"ID_NAME","CONSUMPTION_SEGMENT_CODE","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01"
"Frying pan (non-stick)","430423",16.5,17.42,17.85,17.06,16.8,16.94,17.31,16.96,16.45,17.08,17.9,17.71,17.82,18.15,18.85,18.61,19.14,19.28,18.99,19.21,19.08,18.74,18.94,19.84,19.42,19.3,19.85,19.41,19.45,19.42,19.53,20.49,18.93,20.21,19.47,19.92,18.48,18.74,19.31,19.44,19.25,19.45,18.71,18.93,18.71,19.28,19.33,19.23,18.77,19.41,19.55,19.36,19.26,19.06,19.26,19.46,19,18.91,19.22,19.17,18.94,18.5,18.82
"Dog kennel fees","430622",16.88,16.89,16.94,17,17.13,17.21,17.24,17.27,17.32,17.3,17.27,17.29,17.34,17.52,17.75,18.03,18.26,18.35,18.56,18.65,18.96,19.17,19.31,19.48,19.52,19.76,19.98,20.17,20.39,20.54,20.65,20.71,20.82,20.91,21.02,21.13,21.26,21.38,21.6,21.76,21.87,22.04,22.1,22.2,22.35,22.46,22.57,22.59,22.66,22.75,22.91,23.1,23.4,23.49,23.64,23.73,23.83,23.99,24.03,24.07,24.12,24.29,24.41
"Small pet mammal","430623",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic cleaner","440101",14.45,14.48,14.5,14.52,14.56,14.58,14.61,14.65,14.68,14.72,14.81,14.84,14.85,14.98,15.04,15.17,15.23,15.3,15.37,15.41,15.54,15.58,15.59,15.68,15.7,15.72,15.7,15.83,15.94,15.97,16.06,16.15,16.22,16.24,16.3,16.32,16.37,16.47,16.54,16.66,16.65,16.76,16.8,16.88,16.99,17.07,17.11,17.15,17.18,17.23,17.22,17.3,17.39,17.49,17.58,17.67,17.7,17.76,17.79,17.85,17.88,17.97,17.9
"Men's short sleeved t-shirt","510132",13.56,13.51,13.38,13.5,13.89,13.92,13.81,13.69,14.2,14.31,14.41,14.26,14.28,13.88,14.87,15.19,15.47,15.51,15.36,15.28,15.9,15.99,15.94,16.12,15.84,16.33,17.3,17.46,17.68,17.67,17.79,17.59,17.62,17.78,17.34,17.63,17.6,17.61,17.9,17.84,17.82,17.55,17.23,17.01,16.89,17.07,17.43,17.49,16.85,17.09,17.62,17.78,17.94,17.91,17.76,17.6,17.68,17.71,17.25,17.74,17.64,17.87,18.19
"Men's loungewear bottoms","510133",,,,,,,,,,,,,25.49,25.16,25.29,26.22,26.32,26.63,26.24,25.93,26.61,26.84,27.46,27.65,26.21,27.05,27.04,27.62,27.73,27.65,26.95,26.91,26.99,27.2,26.77,27.23,26.93,27.81,28.24,28.49,28.9,29.3,27.3,27.46,28.05,27.88,28.33,28.41,28.1,28.26,27.41,27.47,28.37,28.61,27.79,28.06,29.42,29.32,28.63,29.33,27.8,27.15,28.69
"Men's formal jacket/blazer","510134",,,,,,,,,,,,,,,,,,,,,,,,,132.39,137.11,139.2,138.94,138.98,139.94,136.79,137.12,137.28,140.23,139.66,142.71,141.35,140.79,140.25,141.79,145.81,144.89,141.55,141.08,144.99,149.89,150.92,150.97,148.62,148.45,150.99,148.37,152.17,152.39,153.08,149.45,151.9,152.36,149.13,150.45,143.82,142.61,148.95
"Men's pants/boxers","510402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Women's tights","510415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sports bra/crop top","510435",,,,,,,,,,,,,,,,,,,,,,,,,18.84,18.81,18.4,18.87,19.89,20.06,20.6,20.51,19.32,20.25,20.15,20.17,15.16,30.07,30.16,29.69,30.06,30.31,29.79,30.67,30.34,30.95,30.37,31.11,30.03,28.29,29.63,27.91,29.13,28.7,28.69,29.48,28.81,29.31,28.29,28.46,28.43,29.17,28.38
"Women's high heeled shoes","510533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Women's canvas shoes","510537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.71,18.23,17.74
"Toothpaste","520209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tissues","520213",1.53,1.52,1.51,1.52,1.51,1.5,1.48,1.5,1.49,1.49,1.48,1.48,1.48,1.49,1.52,1.55,1.56,1.59,1.62,1.69,1.72,1.71,1.77,1.78,1.8,1.79,1.8,1.81,1.77,1.82,1.84,1.84,1.81,1.82,1.82,1.85,1.81,1.81,1.77,1.76,1.71,1.66,1.65,1.64,1.69,1.61,1.6,1.59,1.6,1.58,1.58,1.58,1.6,1.6,1.6,1.6,1.59,1.59,1.58,1.6,1.63,1.62,1.62
"Facial moisturiser","520215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deodorant/anti perspirant","520216",2.02,2.05,1.95,1.96,1.95,2.05,1.94,2.04,1.91,1.96,2.02,2,2.05,2.05,2.11,2.06,2.09,2.13,2.17,2.17,2.17,2.19,2.12,2.21,2.18,2.18,2.18,2.26,2.35,2.33,2.39,2.38,2.42,2.34,2.37,2.33,2.42,2.38,2.47,2.42,2.52,2.46,2.5,2.52,2.54,2.54,2.48,2.53,2.56,2.56,2.55,2.47,2.52,2.56,2.55,2.51,2.54,2.5,2.52,2.53,2.55,2.56,2.56
"Mascara","520223",8.15,8.06,8.11,8.08,8.05,8.12,8.13,8.04,8.12,8.13,8.16,8.12,7.06,6.96,7.05,8.51,8.55,8.77,8.63,8.7,8.95,9.04,9.01,9.24,9.19,9.27,9.25,9.56,9.63,9.55,9.64,9.65,9.66,9.75,9.74,9.81,9.83,9.76,9.79,9.67,8.73,9.83,9.84,9.82,9.88,9.93,9.91,9.94,9.97,9.99,9.81,9.77,9.76,9.92,9.94,9.99,10.01,9.99,10,10.05,10.04,9.99,10.13
"Men's haircut","520301",12.23,12.24,12.28,12.34,12.51,12.51,12.54,12.6,12.61,12.61,12.65,12.69,12.76,12.84,12.9,13.05,13.16,13.24,13.22,13.3,13.36,13.38,13.52,13.57,13.69,13.77,13.79,13.95,14,14.03,14.05,14.04,14.13,14.15,14.22,14.22,14.32,14.35,14.44,14.64,14.67,14.68,14.73,14.75,14.76,14.78,14.85,14.95,15.03,15.14,15.18,15.3,15.41,15.48,15.48,15.54,15.6,15.65,15.69,15.79,15.79,15.87,15.89
"Women's hairdressing (cut & blow dry)","520303",35.57,35.6,35.71,35.88,36.22,36.33,36.45,36.61,36.71,36.81,36.96,37.12,37.43,37.61,37.69,38.15,38.44,38.54,38.72,38.92,39.1,39.14,39.49,39.63,39.83,39.98,40.11,40.47,40.57,40.66,40.79,40.86,41.07,41.08,41.25,41.45,41.56,41.73,41.94,42.43,42.69,42.8,43.04,43.16,43.25,43.47,43.56,43.72,43.76,43.98,44.37,44.86,45.18,45.26,45.36,45.39,45.6,45.75,45.84,45.99,46.04,46.28,46.21
"Adult electric bike","610115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.77,1794.09,1746.71,1709.14,1779.81,1717.98,1711.16,1675.06,1698.4,1707.61,1623.06,1646.24,1673.97,1623.96,1664.74,1632.62,1626.71,1665.33,1635.55,1639.58,1643.65,1650.92,1625.19,1616.85,1640.44,1644.34,1631.79
"Car tyre","610204",59.79,59.8,60.22,60.72,61.8,62.38,63.06,63.36,63.43,64.41,64.84,65.58,67.4,67.41,67.47,68.05,68.61,69.01,69.42,70.18,70.18,70.08,70.42,70.88,73.57,74.22,74.39,74.01,74.55,75.54,76.58,76.62,76.84,76.04,75.65,74.84,75.05,75.14,75.5,75.52,76.13,76.8,76.93,77.67,77.76,78.12,78.8,79.4,80.6,80.92,80.29,80.33,80.13,79.75,79.49,79.68,79.78,79.36,79.69,80.22,81.76,82.38,82.48
"Car spare parts","610207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ultra low sulphur diesel","610309",1.16,1.19,1.22,1.24,1.25,1.27,1.29,1.31,1.31,1.36,1.43,1.43,1.42,1.45,1.63,1.68,1.72,1.84,1.89,1.78,1.73,1.76,1.79,1.71,1.64,1.62,1.59,1.55,1.48,1.39,1.39,1.44,1.5,1.55,1.52,1.45,1.42,1.44,1.47,1.5,1.49,1.45,1.44,1.41,1.35,1.33,1.34,1.36,1.38,1.4,1.38,1.35,1.33,1.32,1.35,1.36,1.35,1.37,1.37,1.39,1.36,1.35,1.34
"Ultra low sulphur petrol","610310",1.21,1.24,1.28,1.3,1.32,1.34,1.37,1.39,1.4,1.44,1.51,1.51,1.5,1.53,1.66,1.68,1.72,1.91,1.96,1.81,1.72,1.69,1.69,1.61,1.55,1.53,1.52,1.51,1.5,1.48,1.48,1.54,1.59,1.61,1.56,1.48,1.45,1.47,1.5,1.53,1.54,1.51,1.5,1.47,1.42,1.39,1.4,1.41,1.42,1.44,1.42,1.39,1.37,1.37,1.39,1.39,1.39,1.39,1.4,1.41,1.38,1.36,1.37
"VR headset","630168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.95,670.48,629.12,634.25,648.78,611.59,619.09,658.34,625.57,658.25,644.85,597.59,637.14,640.52,639.2
"Action camera","630377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Historic monument admission","640211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Theatre ticket","640212",20.02,20.03,20.09,20.19,20.31,20.4,21.09,21.64,23.1,22.79,23.01,21.91,23.5,23.8,23.77,24.6,24.14,25.26,24.56,23.95,24.67,24.99,24.21,23.75,23.73,24.36,24.49,24.7,25.07,24.72,25.45,23.16,25.87,26.96,24.83,26.41,26.52,27.38,27.93,28.44,27.89,27.36,28.8,29.24,29.25,28.22,28.11,27.32,27.06,28.23,28.79,29.41,27.97,28.95,29.93,29.5,28.68,29.54,28.65,29.27,30.84,30.97,31.66
"Dried rice, basmati/jasmine","CP0111101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.56,2.52
"Rice cakes","CP0111101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.56,2.52
"Rice, microwave","CP0111101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.56,2.52
"Bread, sliced, white","CP0111301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.43
"Bread, unsliced, white","CP0111301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.43
"Cooked Pork/ham, slices/chunks/pieces","CP0112301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.01,2.06
"Salami/cured meats","CP0112301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.01,2.06
"Breaded/battered fish, fish fingers and goujons","CP0113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.48
"Breaded/battered fish, whole fish","CP0113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.48
"Canned fish, tuna","CP0113302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.52
"Extra-virgin olive oil","CP0115101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.98,3.13
"Olive oil","CP0115101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.98,3.13
"Grapes","CP0116501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.98,2.99
"Kiwis","CP0116501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.98,2.99
"Melons","CP0116501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.98,2.99
"Broccoli","CP0117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.01,3
"Cabbage","CP0117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.01,3
"Baked beans","CP0117901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
"Canned sweetcorn","CP0117901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
"Canned tomatoes","CP0117901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
"Canned/jarred beans (e.g. red kidney, not baked beans)","CP0117901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5
"Vegetable burgers/bites","CP0117906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.61,2.58
"Vegetable sausages/fingers","CP0117906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.61,2.58
"Sweets, chewing/bubble gum","CP0118901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
"Sweets, mints","CP0118901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
"Sweets, hard (toffee, boiled)","CP0118902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.49,1.51
"Sweets, soft (e.g. jelly, pastille)","CP0118902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.49,1.51
"Baby formula","CP0119202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.37,12.42
"Coffee, instant","CP0122001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.47,3.55
"Coffee, pods or capsules","CP0122001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.47,3.55
"Coffee, sachets","CP0122001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.47,3.55
"Spirits, gin","CP0211001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19.76,21.26
