ID_NAME,CONSUMPTION_SEGMENT_CODE,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01
Girl's fashion top (12-13 yrs.),510340,8.81,8.97,9.44,9.4,8.98,8.78,8.41,7.89,8.46,8.78,8.88,9.09,8.72,8.32,8.22,8.32,8.66,8.86,8.43,8.66,8.83,8.56,8.89,8.42,8.16,8.18,8.05,8.26,8.21,8.3,7.67,7.81,8.32,8.49,8.6,8.68,8.05,7.93,8.5,7.85,8.21,8.34,7.64,7.64,8.06,8.34,8.77,8.7,8.09,8.33,8.33
Girl's trousers non-denim (5-13 yrs.),510344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girl's jacket (5-13 yrs.),510347,24.06,22.33,21.12,21.2,21.51,21.2,20.81,22.21,25.67,26.46,27.57,27.26,24.97,23.05,22.08,21.3,19.75,20.65,20.75,21.63,22.2,22.53,22.18,22.63,21.78,20.73,19.93,20.51,19.84,20.08,19.82,20.34,21.12,22.78,23.8,23.71,22.02,21.33,21.42,20.85,21.44,21.33,21.29,22.83,24.09,25.05,26.95,26.55,24.04,23.56,23.57
Boy's t-shirt (3-13 yrs.),510348,9.77,9.96,9.67,9.98,9.96,10.02,9.56,9.82,9.88,10.12,10.32,10.15,10.2,10.08,9.97,10.15,10.33,10.15,10.47,10.8,10.9,11.78,10.81,11.09,10.78,11.04,11.12,11.11,11.14,10.53,10.11,11.32,11.4,11.57,11.6,12.1,11.54,11.08,12.98,12.62,13.18,14.43,14.89,14.51,14.69,14.61,13.9,13.82,12.94,13.38,13.38
Girl's leggings (5-13 yrs.),510349,6.7,6.71,6.68,6.63,6.72,6.64,6.32,6.54,6.72,6.6,6.74,6.73,6.44,6.5,6.08,6.0,6.26,6.04,6.12,6.26,6.4,6.67,6.61,6.62,6.71,6.78,6.98,6.99,7.26,7.35,7.24,7.11,7.2,7.29,7.28,7.32,7.21,7.27,7.32,6.99,6.99,6.99,7.04,7.04,7.25,7.41,7.43,7.6,7.68,7.88,7.88
Boy's jumper/sweatshirt/cardigan,510350,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infant's trousers (0-2 yrs.),510351,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infant's jumper/sweatshirt/cardigan,510352,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child's pyjamas (3-13 yrs.),510436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child's pants (3-13 yrs.),510437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child's socks,510438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infant's dress (0-2 yrs.),510353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child's sports trainers,510528,34.19,34.02,34.25,34.22,33.95,34.12,33.74,33.84,33.91,34.05,34.08,34.39,33.16,33.03,33.19,31.37,30.91,30.37,31.6,32.13,33.49,34.88,33.03,32.43,31.7,30.72,30.66,31.83,33.44,32.94,32.59,32.78,33.19,33.0,32.56,36.3,32.49,32.17,32.04,35.81,35.91,35.97,35.26,36.2,38.7,38.31,35.03,38.57,42.34,42.51,42.49
Men's jacket/coat,510104,75.27,74.66,75.34,75.49,77.9,76.17,70.15,75.64,79.33,80.69,83.4,82.64,79.41,76.31,75.44,74.72,72.97,74.32,79.17,76.95,79.72,81.47,75.99,76.55,71.78,66.83,67.4,70.85,73.36,73.51,71.5,70.42,72.21,74.58,74.87,77.6,73.0,72.27,72.49,74.25,78.84,76.58,73.66,75.49,80.45,83.44,83.15,82.13,82.13,80.65,80.68
Men's jeans,510106,48.36,48.7,49.47,48.8,49.86,49.52,48.89,48.8,48.99,49.86,49.81,48.89,47.39,47.54,47.39,47.02,46.02,48.15,48.2,48.34,49.34,48.91,46.68,47.87,46.35,43.39,45.89,46.82,48.39,48.62,48.81,48.62,48.44,49.04,49.64,49.78,48.72,49.15,49.93,49.4,50.86,51.69,51.15,52.03,52.66,52.66,52.52,52.47,52.08,52.13,52.1
Men's knitted jumper,510108,36.2,36.74,35.95,34.57,35.55,34.93,32.4,35.48,38.81,39.57,39.42,39.17,37.1,37.1,37.74,36.88,36.18,37.1,37.36,35.21,37.59,38.66,36.66,36.44,33.39,30.59,30.72,34.36,31.99,32.19,32.19,32.66,34.36,35.33,35.3,35.57,34.46,34.15,33.88,35.05,34.98,35.5,34.57,34.53,36.77,37.43,38.46,38.91,37.91,37.87,37.85
Men's formal long sleeve shirt,510109,29.76,30.05,30.29,30.35,30.68,30.14,29.9,29.82,30.26,30.11,30.32,29.73,29.82,29.93,29.58,28.56,29.13,30.02,29.46,29.31,30.65,30.32,28.86,29.28,25.31,26.53,26.86,27.41,28.45,28.35,28.45,28.25,27.57,28.33,28.91,29.97,28.43,29.37,30.02,30.22,30.53,30.5,31.04,31.67,32.15,32.41,32.63,32.98,32.07,32.93,32.92
Men's casual short sleeve top,510113,30.37,30.86,30.37,31.16,31.34,31.44,31.38,29.92,29.89,29.7,30.28,29.37,29.16,29.71,30.27,30.35,27.53,30.35,29.54,30.12,30.67,29.19,27.99,28.92,27.15,26.71,27.12,29.21,30.02,30.05,29.7,28.83,29.05,29.43,29.18,29.48,28.72,29.12,29.93,30.5,31.28,30.96,30.56,31.13,31.22,32.22,32.11,31.94,31.62,32.32,32.32
Men's formal trousers,510117,42.28,42.87,44.31,44.31,44.01,44.31,43.13,42.45,44.39,44.27,44.61,44.06,43.38,43.68,43.9,40.82,39.52,41.17,38.52,43.12,43.86,44.2,41.04,42.29,38.22,40.55,41.12,42.61,42.8,43.3,42.46,41.92,42.54,43.19,43.15,43.26,43.22,44.17,44.78,45.08,44.95,45.17,44.61,45.43,44.91,46.81,47.2,47.03,46.77,47.98,47.97
Men's casual trousers,510118,41.38,41.55,43.29,42.75,43.0,43.2,41.76,41.05,42.33,42.42,42.13,41.01,40.8,40.97,40.76,39.5,37.99,40.23,39.99,40.44,40.11,40.64,39.09,39.78,34.85,35.3,35.44,37.39,38.09,38.37,39.03,38.64,39.13,39.69,40.0,39.27,39.41,39.81,40.71,40.83,41.3,41.11,40.99,40.63,41.82,42.45,43.51,43.63,43.43,43.95,43.93
Men's jumper or sweatshirt,510120,36.5,38.11,38.0,36.72,38.36,37.56,35.52,37.45,38.55,39.42,39.79,38.8,37.38,38.16,36.67,34.95,35.66,37.34,37.49,37.38,38.5,39.99,37.79,39.32,36.59,35.02,36.15,37.69,37.25,38.35,37.98,37.73,37.36,39.15,39.81,39.15,38.46,38.46,39.34,40.3,40.92,41.42,40.34,40.34,41.38,43.11,43.46,43.8,42.07,42.45,42.45
Men's branded sports sweatshirt,510128,43.05,42.66,43.48,43.31,43.65,44.0,45.07,44.99,44.86,44.82,45.33,45.12,42.49,42.02,42.19,41.43,41.51,41.6,40.58,40.15,40.41,45.47,45.81,45.85,50.69,48.26,47.7,48.16,47.95,47.7,46.54,46.79,44.36,43.7,41.77,44.76,45.17,45.12,61.56,63.59,64.41,64.0,57.05,56.01,60.79,60.39,59.3,64.05,62.33,61.64,61.62
Men's coat,510130,125.1,118.97,120.47,120.97,122.22,121.72,119.47,121.35,134.61,138.48,143.24,135.86,120.97,113.83,108.75,105.73,104.88,108.15,108.15,108.75,121.7,126.41,119.16,126.66,102.46,103.08,98.57,101.64,103.38,104.92,104.51,103.9,133.61,137.71,141.09,142.32,127.46,120.58,122.11,124.91,126.44,126.57,125.93,126.95,137.02,138.81,139.32,136.26,130.01,130.14,130.09
Men's casual shirt,510131,37.91,38.4,38.9,39.24,39.77,39.54,37.61,37.68,38.22,37.95,38.48,38.78,37.15,37.23,37.86,35.96,34.4,36.41,34.85,35.82,35.82,38.57,37.64,38.49,35.59,34.42,35.13,36.48,38.19,38.16,37.41,37.34,37.02,39.44,39.12,40.11,36.95,39.05,39.61,39.9,40.68,40.79,40.46,41.45,41.86,43.23,42.01,42.45,41.45,41.45,41.45
Men's short sleeved t-shirt,510132,13.88,14.22,14.33,14.44,14.38,14.12,14.01,14.22,14.43,14.2,14.43,14.19,13.83,14.04,14.31,13.68,14.15,14.01,14.28,14.24,14.31,14.04,13.59,13.93,13.37,13.33,13.2,13.32,13.71,13.73,13.63,13.51,14.01,14.11,14.21,14.07,14.08,13.69,14.66,14.98,15.26,15.29,15.15,15.07,15.69,15.77,15.73,15.9,15.63,16.11,16.12
Men's loungewear bottoms,510133,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men's formal jacket/blazer,510134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men's socks,510413,3.68,3.7,3.69,3.66,3.7,3.66,3.68,3.66,3.7,3.71,3.72,3.67,3.69,3.69,3.67,3.53,3.67,3.84,3.8,3.82,3.77,3.8,3.72,3.76,3.68,3.58,3.64,3.65,3.72,3.67,3.68,3.7,3.71,3.69,3.73,3.72,3.74,3.8,3.82,3.84,3.83,3.81,3.8,3.86,3.92,4.02,4.04,4.03,3.99,3.99,4.0
Men's tie,510419,15.54,15.6,15.81,15.85,16.12,16.01,15.79,15.76,16.13,16.49,16.52,16.26,15.76,15.93,15.73,15.19,15.9,15.71,15.1,15.4,15.73,15.46,15.3,15.35,14.88,15.74,15.87,16.05,16.62,16.36,15.87,16.13,16.66,16.1,16.01,16.89,16.77,16.72,16.9,17.45,17.44,17.4,17.62,17.74,18.98,19.37,19.72,19.55,19.23,19.9,19.91
Men's base layer top,510433,26.31,25.7,25.39,26.41,27.1,26.81,26.15,25.33,25.47,24.86,25.15,25.15,25.49,25.01,25.29,24.83,25.62,24.37,24.37,25.24,25.34,26.97,24.93,24.86,27.76,27.29,26.76,26.65,26.73,26.65,26.71,27.79,27.98,29.73,29.7,29.51,29.65,29.09,30.18,30.27,30.33,30.72,30.42,30.57,31.22,31.52,30.75,30.54,29.56,29.21,29.21
Men's formal shoes,510501,62.19,63.5,64.0,64.37,64.18,64.37,63.31,63.75,65.18,65.86,65.3,65.24,62.75,64.01,64.7,61.69,60.05,62.19,61.81,62.25,62.88,62.94,60.56,60.12,53.53,55.08,55.72,59.2,62.47,63.11,63.75,64.29,64.61,64.77,61.66,63.0,64.55,64.43,63.91,65.07,66.23,67.85,66.88,67.59,68.3,66.88,66.69,66.62,67.07,68.08,68.09
Men's casual shoes,510515,54.62,53.47,55.49,55.11,54.4,54.89,52.93,54.57,56.31,55.06,55.93,54.35,53.31,53.74,54.11,51.44,52.14,51.07,51.28,52.99,52.46,52.4,53.26,50.06,46.97,45.93,48.33,48.56,49.93,49.17,49.36,49.69,49.93,51.19,51.57,52.37,52.09,53.08,54.01,54.27,54.64,54.9,54.59,52.55,54.06,55.37,56.25,54.64,54.22,56.12,56.1
Men's training shoes,510516,55.44,55.55,55.16,53.0,55.44,55.66,56.05,56.66,56.1,56.38,57.6,55.82,56.38,57.51,55.7,56.15,57.22,54.57,56.77,56.83,57.51,57.73,56.83,56.66,57.34,55.73,57.62,57.91,59.11,58.94,60.83,60.72,60.55,59.06,58.6,59.06,61.35,61.78,60.86,65.71,65.15,65.95,65.89,67.24,64.79,64.66,63.93,64.66,64.42,66.67,66.64
Men's canvas fashion shoe/trainer,510535,26.58,26.4,26.85,27.14,26.88,26.85,26.56,25.92,26.77,27.12,27.62,27.01,26.72,26.61,27.2,26.02,26.58,27.09,27.17,26.61,26.77,27.63,26.66,25.86,25.52,25.36,26.49,26.92,27.38,27.58,27.0,26.82,27.4,27.02,26.77,26.51,25.57,26.03,27.31,27.97,28.1,27.74,27.2,26.79,27.2,28.0,27.77,27.54,26.74,26.93,26.92
Men's walking/hiking boot,510534,106.02,105.39,108.36,105.6,106.98,106.87,105.39,105.49,105.6,107.83,109.52,109.42,106.55,107.09,108.58,103.25,104.21,104.32,107.09,108.15,107.51,108.37,111.88,115.72,115.08,116.0,116.69,124.05,115.88,116.92,116.92,118.99,120.37,119.8,119.22,114.39,116.92,116.57,117.39,118.21,113.06,114.46,114.93,117.15,118.56,121.48,118.67,118.56,118.91,120.69,120.7
Women's blouse/shirt,510206,25.34,26.63,26.81,27.32,28.0,27.17,24.78,25.59,26.25,26.58,27.47,26.18,25.01,26.34,25.64,26.89,27.94,25.51,23.04,25.36,26.26,26.79,25.74,25.09,23.21,22.33,24.53,25.93,27.44,27.71,26.25,25.79,27.13,27.48,27.81,28.8,27.57,28.26,30.33,30.8,31.96,30.94,29.59,30.28,29.97,30.66,30.99,29.45,28.1,30.35,30.35
Women's formal jacket,510208,44.91,46.75,48.05,49.63,49.09,49.22,47.11,49.98,51.69,51.78,51.42,49.18,46.48,48.57,48.57,48.34,40.76,44.99,43.27,44.58,48.16,50.76,47.6,45.78,41.04,40.18,41.95,43.67,47.61,47.9,46.63,44.49,49.42,50.03,49.62,52.91,48.88,49.91,53.62,53.62,56.75,56.22,53.87,54.41,54.8,55.09,55.68,57.49,50.79,55.21,55.21
Women's jumper,510212,27.73,27.81,27.04,27.51,26.73,25.18,22.1,26.73,29.48,29.95,30.92,30.59,27.7,28.23,27.42,26.48,24.54,25.21,25.18,25.98,29.17,30.78,28.59,29.67,27.34,25.78,26.11,26.49,28.71,28.16,26.68,26.52,28.35,28.3,29.17,28.87,28.27,29.03,30.31,31.01,30.48,28.95,27.51,29.32,31.8,32.48,33.42,32.2,31.41,34.14,34.14
Women's basic plain t-shirt,510215,11.25,11.16,11.85,11.52,11.26,11.22,10.87,10.78,11.18,10.81,11.26,10.89,10.86,11.12,11.29,10.74,11.83,11.7,11.5,11.21,11.08,11.2,11.69,11.82,11.92,11.28,11.62,11.85,12.17,12.4,12.41,12.4,12.37,12.37,12.26,12.96,12.36,12.42,12.81,13.11,13.34,13.21,13.08,12.9,13.2,13.48,13.56,13.31,12.99,13.42,13.41
Women's casual outer jacket,510219,53.8,53.58,54.5,54.6,54.23,51.48,47.72,52.02,55.3,56.59,57.02,54.6,51.7,53.04,51.59,47.15,49.63,45.75,47.46,49.32,52.01,55.63,53.66,53.04,46.17,46.12,46.86,49.86,54.01,54.75,52.68,50.74,52.91,55.12,56.09,57.85,54.38,54.22,54.44,54.55,54.82,54.66,52.7,56.61,58.52,60.86,60.86,61.29,56.99,58.42,58.43
Women's long sleeve top,510223,18.93,19.78,20.31,21.18,21.8,22.18,20.57,22.16,22.54,21.06,20.99,20.12,18.21,19.57,19.28,20.88,19.46,19.77,18.66,19.63,20.15,20.7,20.14,19.5,17.42,16.4,17.09,17.41,19.18,19.81,19.57,18.87,18.36,18.17,18.47,18.09,17.25,18.16,18.3,18.39,19.2,18.99,18.13,18.27,18.66,18.75,19.15,18.75,17.56,18.74,18.73
Women's cardigan,510233,26.72,27.47,27.55,26.93,26.8,25.92,24.95,26.91,28.35,29.34,29.6,28.7,27.31,27.39,27.42,27.28,27.8,26.02,26.35,24.98,27.85,28.32,28.37,27.74,25.39,25.14,26.0,26.41,26.94,28.19,26.49,26.49,28.47,29.94,29.94,29.99,29.25,29.4,30.1,30.72,31.16,30.89,28.93,30.4,31.07,31.48,31.97,34.64,31.86,32.94,32.96
Women's casual trousers,510235,28.39,29.13,29.16,29.38,30.21,30.49,28.65,28.59,29.1,30.66,30.86,29.95,27.03,28.57,28.79,30.08,28.81,31.19,28.33,29.97,29.43,30.49,30.0,28.51,26.87,26.03,27.27,27.78,28.16,28.48,26.84,26.97,26.01,26.97,27.83,27.86,26.89,28.02,27.81,27.81,27.94,28.05,28.13,27.22,27.67,28.1,27.91,28.26,27.32,29.13,29.14
Women's formal trousers,510236,31.5,32.83,34.62,35.22,35.16,33.93,32.64,33.68,34.75,35.06,34.46,32.95,33.33,35.7,34.23,34.86,35.93,32.7,35.03,34.23,34.46,35.3,34.9,33.86,30.46,28.94,29.58,32.23,32.05,32.54,31.8,34.0,34.03,33.97,33.48,33.39,33.81,33.81,35.34,35.84,35.51,36.15,34.73,35.95,37.06,38.11,38.48,37.97,36.35,37.62,37.63
Women's casual skirt,510237,24.61,25.74,26.23,25.05,25.37,25.32,23.92,25.05,26.7,26.7,26.31,25.15,23.75,24.36,24.65,23.44,22.77,23.56,23.11,24.48,24.2,26.03,23.87,23.63,20.35,19.09,20.0,21.29,23.77,24.3,23.04,23.0,22.87,23.91,24.85,23.85,20.86,21.07,22.17,23.63,24.74,24.82,24.28,24.05,25.37,24.99,24.93,25.3,22.22,23.35,23.34
Women's dress,510245,34.94,37.53,39.1,39.73,38.96,39.13,35.88,36.9,39.52,40.25,41.3,39.9,37.14,38.22,38.78,34.91,35.06,36.88,34.88,35.14,37.03,38.92,35.69,34.32,31.87,29.51,29.92,32.15,35.85,36.42,34.13,34.45,36.26,37.51,38.53,37.22,34.26,36.66,37.79,39.12,39.12,38.27,36.72,37.17,40.56,41.28,39.67,38.2,35.8,40.02,40.03
Women's non-branded jeans,510248,25.14,27.79,28.56,27.84,28.19,27.56,26.98,27.41,28.89,29.52,29.42,28.89,28.44,29.52,28.5,27.84,28.44,28.3,28.78,28.64,29.09,30.29,29.75,29.66,26.08,24.49,26.89,27.17,27.9,29.21,29.55,29.42,29.57,29.6,30.23,30.8,29.76,31.42,32.28,32.52,32.58,32.11,32.7,33.0,33.18,33.95,33.24,33.18,33.39,34.02,34.01
Women's coat,510250,64.27,58.93,60.22,61.31,61.5,60.6,58.03,60.6,71.4,75.0,76.99,73.26,66.45,63.73,60.4,59.27,60.94,60.87,59.47,59.74,69.57,72.43,69.04,68.64,62.86,59.22,57.9,61.35,64.62,65.19,63.37,63.55,68.83,72.04,72.73,75.18,66.76,63.89,63.82,65.16,66.36,66.03,64.89,66.03,68.96,71.83,69.9,68.7,65.36,66.53,66.52
Women's casual blouse/shirt,510257,28.47,29.75,30.12,30.75,30.52,29.64,27.56,29.3,31.12,30.78,31.77,30.98,28.3,29.94,28.7,28.39,24.85,27.25,26.97,28.02,28.87,28.67,27.45,29.32,26.07,25.18,26.27,27.24,28.57,28.75,27.6,27.92,30.65,30.31,32.03,31.83,30.65,31.08,32.77,34.06,34.48,32.92,31.54,32.22,33.01,32.98,34.52,33.38,29.4,32.01,32.0
Women's full length leggings,510258,13.12,13.32,13.25,13.44,13.66,13.28,13.24,12.94,13.44,13.42,13.54,13.11,13.2,13.35,13.74,13.85,13.61,13.54,13.24,13.13,13.4,13.87,13.33,13.44,13.91,13.82,14.02,14.16,13.98,14.01,13.76,13.66,13.5,13.65,13.66,13.48,13.5,13.89,13.62,13.96,14.36,14.27,14.43,14.7,15.01,15.25,15.36,15.37,15.13,15.86,15.85
Women's short-sleeve/sleeveless formal top,510259,20.23,20.51,20.97,22.33,22.09,20.77,20.43,21.72,22.67,22.13,23.56,22.98,19.78,21.09,23.06,22.31,23.28,22.12,20.33,19.35,20.02,21.64,20.26,19.13,17.55,16.95,17.83,19.63,19.05,20.28,20.28,20.05,19.05,19.3,20.98,19.86,17.39,18.33,20.43,21.33,21.51,21.2,20.64,20.55,21.61,21.21,22.27,21.68,18.87,19.7,19.69
Women's nightdress/pyjamas,510405,17.72,18.93,18.4,18.86,18.49,18.33,16.5,16.66,17.56,17.92,18.4,18.25,17.92,17.79,17.7,18.06,17.77,17.4,18.38,17.88,18.22,18.63,18.33,17.9,17.52,17.52,18.68,18.22,18.26,18.07,17.45,17.51,18.07,18.93,19.33,19.01,18.33,18.99,18.81,19.74,19.41,18.97,18.38,18.38,19.59,19.85,20.35,20.03,18.82,20.09,20.09
Women's pants,510406,5.11,5.13,5.07,5.12,5.17,5.2,5.09,5.1,5.24,5.18,5.27,5.33,5.22,5.28,5.25,5.28,5.32,5.25,5.35,5.36,5.35,5.35,5.47,5.42,5.52,5.49,5.43,5.42,5.48,5.5,5.41,5.42,5.44,5.54,5.56,5.53,5.62,5.63,5.7,5.67,5.69,5.7,5.69,5.72,5.82,5.83,5.91,5.96,5.89,6.07,6.07
Bra,510407,13.75,13.92,13.78,13.78,13.95,13.89,13.44,13.59,13.9,13.75,14.08,13.96,13.89,13.88,13.77,14.27,13.6,14.71,14.74,14.54,14.74,14.67,14.4,14.42,14.22,14.28,14.11,14.41,14.18,14.55,14.44,14.21,14.28,14.55,14.81,14.58,14.82,14.88,14.76,14.97,14.87,14.94,14.76,14.57,15.03,15.31,15.12,15.07,15.07,15.6,15.6
Women's sandals,510506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's boots,510529,57.21,54.3,52.64,53.21,51.26,50.46,49.89,55.44,57.5,60.19,59.16,58.64,52.12,49.78,50.61,51.13,53.53,52.07,53.01,53.58,56.4,57.96,54.99,55.15,47.54,44.73,44.59,46.01,45.3,46.01,44.49,46.68,48.53,48.63,49.82,50.53,48.87,44.13,44.08,44.76,46.52,47.3,48.13,49.89,51.26,52.24,51.11,49.65,48.62,47.6,47.62
