"ID_NAME","CONSUMPTION_SEGMENT_CODE","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01"
"Frying pan (non-stick)","430423",18.94,18.79,19.94,19.39,18.96,18.88,18.3,18.14,18.83,18.2,18.96,18.33,18.28,18.72,19.01,18.08,19.92,19.7,19.36,18.88,18.66,18.86,19.68,19.9,20.07,18.98,19.57,19.95,20.49,20.87,20.89,20.87,20.83,20.83,20.65,21.81,20.81,20.91,21.56,22.08,22.45,22.25,22.02,21.73,22.23,22.7,22.83,22.41,21.87,22.59,21.74
"Dog kennel fees","430622",24.12,26.65,27.4,26.7,27.04,26.44,25.88,26.29,27.71,28.32,28.22,27.71,27.28,28.32,27.33,26.71,27.28,27.14,27.61,27.47,27.91,29.05,28.53,28.45,25.02,23.49,25.79,26.07,26.77,28.02,28.34,28.22,28.37,28.39,28.99,29.54,28.54,30.14,30.97,31.2,31.25,30.8,31.37,31.65,31.83,32.57,31.88,31.83,32.02,32.63,32.42
"Small pet mammal","430623",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic cleaner","440101",17.88,19.1,18.56,19.02,18.65,18.49,16.65,16.81,17.72,18.08,18.56,18.42,18.08,17.95,17.86,18.22,17.93,17.55,18.55,18.04,18.38,18.8,18.49,18.06,17.68,17.68,18.85,18.39,18.42,18.23,17.61,17.66,18.23,19.09,19.5,19.18,18.49,19.16,18.97,19.92,19.58,19.14,18.55,18.55,19.77,20.03,20.53,20.21,18.99,20.26,19.01
"Men's short sleeved t-shirt","510132",17.64,17.64,17.76,17.76,17.83,18.19,18.24,18.35,18.54,18.57,18.57,18.59,18.65,18.89,18.85,18.78,18.61,18.81,19.35,20.03,20.12,20.23,19.69,20.47,20.12,19.86,19.88,19.98,21.08,21.31,21.08,21.16,21.45,21.39,21.55,21.51,21.45,21.73,22.07,22.13,22.69,22.65,22.84,23.61,23.63,23.83,23.59,23.83,23.42,23.61,24.15
"Men's loungewear bottoms","510133",27.8,28.36,28.38,27.86,27.74,27.55,27.61,27.66,27.61,27.63,27.63,27.44,27.41,27.85,28.07,27.05,26.73,28.53,28.29,27.93,27.9,27.74,28.01,27.63,27.49,27.58,27.6,26.92,27.8,27.74,27.03,27.93,28.02,27.82,28.1,27.8,27.6,28.1,28.43,27.93,28.65,27.96,28.4,29.07,28.98,28.51,28.73,28.68,28.1,29.14,29
"Men's formal jacket/blazer","510134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Men's pants/boxers","510402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Women's tights","510415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sports bra/crop top","510435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Women's high heeled shoes","510533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Women's canvas shoes","510537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toothpaste","520209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tissues","520213",1.63,1.62,1.65,1.66,1.65,1.65,1.63,1.59,1.64,1.66,1.69,1.66,1.64,1.63,1.67,1.6,1.63,1.66,1.67,1.63,1.64,1.69,1.63,1.59,1.56,1.56,1.62,1.65,1.68,1.69,1.66,1.64,1.68,1.66,1.64,1.63,1.57,1.6,1.67,1.71,1.72,1.7,1.67,1.64,1.67,1.72,1.7,1.69,1.64,1.65,1.63
"Facial moisturiser","520215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deodorant/anti perspirant","520216",2.55,2.68,2.7,2.75,2.82,2.73,2.49,2.58,2.64,2.67,2.76,2.63,2.52,2.65,2.58,2.71,2.81,2.57,2.32,2.55,2.64,2.7,2.59,2.52,2.34,2.25,2.47,2.61,2.76,2.79,2.64,2.59,2.73,2.77,2.8,2.9,2.77,2.84,3.05,3.1,3.22,3.11,2.98,3.05,3.02,3.09,3.12,2.96,2.83,3.05,2.84
"Mascara","520223",10.04,10.45,10.74,11.09,10.97,11,10.53,11.17,11.56,11.58,11.5,10.99,10.39,10.86,10.86,10.81,9.11,10.06,9.67,9.97,10.77,11.35,10.64,10.24,9.18,8.98,9.38,9.76,10.64,10.71,10.42,9.95,11.05,11.19,11.09,11.83,10.93,11.16,11.99,11.99,12.69,12.57,12.04,12.16,12.25,12.32,12.45,12.85,11.35,12.34,11.46
"Men's haircut","520301",15.79,16.5,16.71,17.05,16.93,16.44,15.28,16.25,17.26,17.07,17.62,17.18,15.7,16.61,15.91,15.74,13.78,15.11,14.96,15.54,16.01,15.9,15.22,16.26,14.46,13.96,14.57,15.11,15.84,15.94,15.31,15.48,17,16.81,17.77,17.65,17,17.24,18.17,18.89,19.12,18.26,17.49,17.87,18.31,18.29,19.14,18.51,16.3,17.75,16.4
"Women's hairdressing (cut & blow dry)","520303",46.04,46.73,46.5,47.14,47.93,46.59,46.45,45.4,47.14,47.1,47.51,45.99,46.32,46.83,48.22,48.59,47.75,47.52,46.46,46.08,47.01,48.68,46.78,47.15,48.82,48.48,49.21,49.7,49.06,49.16,48.28,47.94,47.35,47.89,47.94,47.3,47.35,48.73,47.78,48.96,50.38,50.05,50.62,51.57,52.66,53.51,53.89,53.93,53.08,55.63,53.28
"Adult electric bike","610115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Car tyre","610204",81.76,77.59,75.22,76.04,73.26,72.11,71.29,79.23,82.17,86.01,84.54,83.8,74.48,71.13,72.32,73.07,76.49,74.41,75.75,76.57,80.59,82.83,78.58,78.8,67.93,63.92,63.72,65.76,64.74,65.76,63.58,66.71,69.36,69.49,71.19,72.21,69.83,63.06,62.99,63.97,66.48,67.6,68.78,71.3,73.25,74.65,73.04,70.95,69.48,68.02,70.09
"Car spare parts","610207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ultra low sulphur diesel","610309",1.36,1.38,1.36,1.36,1.38,1.37,1.33,1.34,1.37,1.36,1.39,1.38,1.37,1.37,1.36,1.41,1.34,1.45,1.46,1.44,1.46,1.45,1.42,1.43,1.41,1.41,1.4,1.42,1.4,1.44,1.43,1.41,1.41,1.44,1.46,1.44,1.47,1.47,1.46,1.48,1.47,1.48,1.46,1.44,1.49,1.51,1.49,1.49,1.49,1.54,1.47
"Ultra low sulphur petrol","610310",1.38,1.43,1.48,1.51,1.5,1.47,1.37,1.3,1.32,1.35,1.42,1.41,1.33,1.4,1.42,1.35,1.33,1.31,1.3,1.28,1.26,1.32,1.35,1.35,1.23,1.24,1.3,1.35,1.36,1.33,1.28,1.23,1.21,1.33,1.31,1.31,1.32,1.36,1.41,1.42,1.43,1.4,1.36,1.28,1.36,1.36,1.4,1.37,1.31,1.34,1.29
"VR headset","630168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Action camera","630377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Historic monument admission","640211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Theatre ticket","640212",30.84,32.14,33.89,34.48,34.42,33.21,31.95,32.97,34.02,34.32,33.74,32.26,32.63,34.95,33.51,34.13,35.17,32.01,34.29,33.51,33.74,34.55,34.16,33.15,29.82,28.33,28.96,31.55,31.37,31.85,31.13,33.28,33.31,33.25,32.78,32.69,33.1,33.1,34.59,35.09,34.76,35.39,34,35.19,36.28,37.31,37.67,37.17,35.59,36.83,36.53
"Dried rice, basmati/jasmine","CP0111101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rice cakes","CP0111101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rice, microwave","CP0111101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, sliced, white","CP0111301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, unsliced, white","CP0111301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cooked Pork/ham, slices/chunks/pieces","CP0112301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salami/cured meats","CP0112301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaded/battered fish, fish fingers and goujons","CP0113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Breaded/battered fish, whole fish","CP0113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canned fish, tuna","CP0113302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Extra-virgin olive oil","CP0115101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Olive oil","CP0115101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grapes","CP0116501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiwis","CP0116501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melons","CP0116501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broccoli","CP0117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabbage","CP0117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baked beans","CP0117901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canned sweetcorn","CP0117901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canned tomatoes","CP0117901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canned/jarred beans (e.g. red kidney, not baked beans)","CP0117901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vegetable burgers/bites","CP0117906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vegetable sausages/fingers","CP0117906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweets, chewing/bubble gum","CP0118901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweets, mints","CP0118901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweets, hard (toffee, boiled)","CP0118902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweets, soft (e.g. jelly, pastille)","CP0118902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baby formula","CP0119202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee, instant","CP0122001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee, pods or capsules","CP0122001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee, sachets","CP0122001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spirits, gin","CP0211001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
