INDEX_DATE,CS_ID,CS_DESC,RPI_INDEX,CPI_INDEX,CPI_WEIGHT,RPI_WEIGHT,CPIH_WEIGHT
202503,430120,COFFEE TABLE,102.926,102.416,0.46,0.48,0.38
202503,430127,CHEST OF DRAWERS,101.576,101.01,1.15,1.2,0.95
202503,430132,MATTRESS- 3FT/90CM,105.446,103.149,1.38,1.44,1.14
202503,430133,BOOKCASE/FREESTAND SHELV UNIT,102.276,101.82,0.92,0.96,0.76
202503,430134,TABLE LAMP,101.999,101.347,0.69,0.48,0.57
202503,430136,PATIO TABLE & CHAIRS-SEASONAL,102.271,102.271,0.23,0.96,0.19
202503,430137,LEATHER SETTEE,102.793,102.168,4.14,4.32,3.42
202503,430138,HOME OFFICE DESK,101.273,100.888,0.46,0.48,0.38
202503,430139,KITCH WALL UNIT WIDTH 800-1000,100.041,99.89,1.15,1.2,0.95
202503,430140,SOFA BED,101.252,100.864,1.38,1.44,1.14
202503,430141,DINING TABLE & 2-6 CHAIRS,101.758,101.381,2.07,2.16,1.71
202503,430142,HIGH CHAIR,100.349,99.959,0.23,0.24,0.19
202503,430143,"SETTEE,NON LEATHER - SEE HELP",103.689,102.992,1.38,1.44,1.14
202503,430144,BED ADULT SPECIFY SIZE,103.14,102.563,2.76,2.88,2.28
202503,430211,DUVET-DOUBLE TOG 10-13.5,105.252,104.382,0.96,0.4,0.8
202503,430216,DUVET COVER,103.287,102.643,1.02,0.4,0.85
202503,430224,FITTED BED SHEET,103.386,102.748,0.96,0.4,0.8
202503,430228,BATH SHEET,104.581,103.681,0.9,0.64,0.75
202503,430229,FABRIC ROLLER BLIND 120-180CM,100.317,99.507,1.08,0.56,0.9
202503,430233,CARPET TUFTED 100% MANMADE FIB,103.812,102.323,1.3,1.44,1.04
202503,430234,CARPET TUFTED MIN 80% WOOL FIB,101.997,101.419,1.35,1.44,1.08
202503,430235,FLOOR RUG STATE SIZE & MATERIA,100.822,100.567,1.35,1.44,1.08
202503,430236,CURTAINS READY MADE SP'FY SIZE,112.275,109.223,1.08,0.56,0.9
202503,430237,LUXURY VINYL TILE PER SQ M,100.207,99.158,1,0.72,0.8
202503,430304,ELECTRIC COOKER,107.787,106.648,0.44,0.25,0.32
202503,430307,ELECTRIC KETTLE - 1.5-1.7L,107.57,106.275,0.66,0.6,0.48
202503,430317,ELECTRIC IRON,105.275,104.293,0.33,0.15,0.24
202503,430321,ELECTRIC RAZOR,105.668,96.191,0.19,0.05,0.16
202503,430323,PHONE NT MOBILE(SPEC DIG/ANAL),103.931,101.954,0.44,0.1,0.36
202503,430351,ELECTRIC HAIR STYLING APP,107.312,104.639,0.76,0.35,0.64
202503,430355,VACUUM CLEANER,104.142,100.862,2.09,0.65,1.52
202503,430356,DISH WASHER 12-15 PLACE SET,103.205,102.93,0.22,0.15,0.16
202503,430357,SMART PHONE HANDSETS,97.428,97.144,1.1,0.75,0.9
202503,430358,ELECTRIC HEATER -SEASONAL,104.463,103.81,1.65,0.3,1.2
202503,430359,ELECTRIC COOLING FAN -SEASONAL,104.154,104.154,0.33,0.3,0.24
202503,430361,WASHING MACH NO DRYER MAX 1800,104.481,103.912,0.88,0.5,0.64
202503,430362,FRIDGE/FREEZER SPEC CAPACITIES,105.253,104.711,2.09,0.6,1.52
202503,430363,ELECTRIC TOOTHBRUSH,114.991,106.078,0.19,0.1,0.16
202503,430364,SECURITY / SURVEILLANCE CAMERA,96.888,96.196,0.18,0.15,0.15
202503,430407,"SMALL SAUCEPAN,MILK",102.846,101.929,0.6,0.48,0.5
202503,430409,SCISSORS - HOUSEHOLD,101.261,101.01,0.6,0.48,0.5
202503,430413,GAS FIRE,100.002,99.969,1.87,0.32,1.36
202503,430414,GAS COOKERS-SPECIFY MAKE & MOD,104.829,104.696,0.44,0.2,0.32
202503,430418,PLASTIC FOOD STORAGE CONTAINER,100.758,100.298,0.72,0.56,0.6
202503,430419,STAINLESS STEEL CUTLERY SET,100.871,100.344,0.3,0.2,0.25
202503,430422,PLAIN GLASS TUMBLER,103.989,104.155,0.54,0.4,0.45
202503,430423,FRYING PAN 24-30CM,100.021,99.377,0.6,0.48,0.5
202503,430424,"BAKEWARE, METAL, TRAY/ROASTING",100.936,100.253,0.6,0.48,0.5
202503,430425,"DINNER PLATE, APPROX DIAMETER",103.424,102.568,0.54,0.4,0.45
202503,430503,BALL POINT,104.697,104.798,0.6,0.52,0.48
202503,430505,ALUMIN COOKING FOIL 290-300MM,99.722,99.903,0.42,0.65,0.36
202503,430507,WASHING UP LIQUID 380-900ML,100.656,100.116,0.42,0.39,0.36
202503,430509,HOUSEHOLD CLEANER CREAM/LIQUID,107.986,103.65,1.05,1.04,0.9
202503,430524,LIGHT BULB,92.479,94.517,0.6,0.52,0.5
202503,430525,CLEAR STICKY TAPE,99.731,100.401,0.35,0.52,0.3
202503,430526,GREETINGS CARD; STATE CODE,100.39,100.302,2.5,0.65,2
202503,430527,A4 PRINTER PAPER (500 REAM),100.748,101.238,0.7,0.52,0.56
202503,430529,BLEACH 750ML,100.143,100.114,1.05,1.04,0.9
202503,430530,BLACK INKJET CARTRIDGE,101.593,101.039,0.55,0.52,0.44
202503,430531,FABRIC CONDITIONER 500ML-1.5LT,105.91,105.581,0.42,0.39,0.36
202503,430533,KITCHEN ROLL PK OF 2-4 SPECIFY,102.706,102.972,0.42,0.65,0.36
202503,430535,SHEET OF WRAPPING PAPER,100.735,100.91,0.65,0.52,0.52
202503,430536,TOILET ROLLS,101.971,102.018,2.28,1.56,1.92
202503,430538,DISHWASHER TABLETS PACK 16-45,92.141,93.071,0.35,0.39,0.3
202503,430539,DRYCELL BATTERY 4 PACK EG AA,100.551,100.636,0.6,0.52,0.5
202503,430540,WASHING LIQUID 800ML/1.5LTR,105.49,104.28,0.49,0.52,0.42
202503,430541,LIGHT BULB SMART/WIFI,97.191,96.52,0.36,0.39,0.3
202503,430542,SURFACE WIPES ANTIBACTERIAL,103.54,104.197,1.05,1.04,0.9
202503,430543,BIN LINERS KITCHEN USE,100.452,100.772,0.42,0.65,0.36
202503,430613,DOG FOOD-CAN-385-400GM,107.721,105.353,1.69,1.2,1.3
202503,430617,ANIMAL CAGE (E.G FOR GERBIL),100.621,100.411,0.91,0.6,0.7
202503,430621,ANNUAL BOOSTER INJECTION,101.357,101.291,1.95,2.4,1.5
202503,430622,DOG KENNEL FEES DAILY CHARGE,101.312,101.221,1.95,2.4,1.5
202503,430623,SMALL CAGED MAMMAL,99.65,99.572,0.52,1.44,0.4
202503,430624,CAT FOOD POUCH-IND-85G-100G,101.336,104.245,2.86,1.92,2.2
202503,430625,WILD BIRD SEED PACK 500G-2KG,101.942,101.95,0.39,0.24,0.3
202503,430626,"DOG TREATS,SPEC,TYPE 70-400G",99.887,98.96,1.95,1.32,1.5
202503,430627,PET COLLAR DOG / CAT,100.159,100.128,0.78,0.48,0.6
202503,440101,DOMESTIC CLEANER HOURLY RATE,100.12,100.116,0.39,1.8,0.39
202503,440104,DRY CLEANING-MAN'S SUIT,101.002,100.975,0.81,0.2,0.81
202503,440105,DRIVING LESSON 1 HOUR,100.769,100.75,0.75,0.4,0.6
202503,440112,ELECTRICAL SERVICE CHARGE,100,100,0.78,0.7,0.78
202503,440113,WINDOW-CLEAN 3-BED SEMI,100.237,100.223,0.15,0.7,0.15
202503,440116,WASHING MACHINE REPAIR,100.438,100.402,0.22,0.2,0.22
202503,440118,PC REPAIR,100,100,1,0.1,1
202503,440120,CHILD MINDER - HOURLY RATE,100.119,100.127,2.88,0.8,2.52
202503,440121,"EVENT CATERING, SET MENU, COST",100.53,100.501,1.06,0.4,0.87
202503,440122,HOME DELIVERY CHARGES,100,100,1.26,0.3,0.99
202503,440123,HOME REMOVAL- 1 VAN,100.413,100.318,0.72,0.5,0.54
202503,440126,WEEKLY NANNY FEES,101.467,101.388,2.46,0.8,2.46
202503,440127,MONTHLY SELF STORAGE FEE,99.834,99.703,0.64,0.5,0.48
202503,440128,HOME CARE ASSISTANT HRLY RATE,100.699,100.664,1.6,1.8,1.4
202503,440129,PLAYGROUP FEES - PER SESSION,100.398,100.345,1.76,0.5,1.54
202503,440131,WATCH BATTERY REPLACEMENT,100.292,100.269,0.72,0.2,0.56
202503,440132,MEN'S CLOTHING HIRE- SEE HELP,101.352,101.288,0.19,0.1,0.19
202503,440202,ESTATE AGENT FEES (PERCENTAGE),98.495,98.495,0,2.64,0
202503,440204,TRADE UNION & PROF ORGS SUBS,100,100,3.64,0.88,2.86
202503,440208,HOUSE CONTENTS INSURANCE,105.621,103.641,0.74,3.08,0.74
202503,440218,SRVYRS FEES MORTGAGE VALUATION,100,100,1.12,0.22,0.88
202503,440224,DRIVING TEST FEES,100,100,0.45,0.22,0.36
202503,440226,HOME-BUYERS SURVEY-RSDNTL PPTY,99.747,99.718,0,0.22,0
202503,440227,FUNERAL-CREMATION,101.356,101.28,2.66,0.88,2.09
202503,440229,BIRTHS DEATHS AND MARRIAGES,100,100,0.14,0.22,0.11
202503,440230,UNI (INTL STUDENT) TUITION,100,100,6.96,0,5.52
202503,440231,PASSPORT FEES,109.272,109.272,0.28,0.22,0.22
202503,440232,NURSERY FEES: CHILD 0-4,100.521,100.498,1.6,0.44,1.4
202503,440233,NEWSPAPER AD NON TRADE 20 WORD,101.62,101.62,0.98,0.22,0.77
202503,440237,UNIT TRUSTS COMM-ONGOING CHG,99.371,99.371,2.25,0,1.95
202503,440239,UK UNIVERSITY TUITION FEES,100,100,13.34,3.96,10.58
202503,440240,BASIC WILL FOR A SINGLE PERSON,101.263,101.072,1.4,0.22,1.1
202503,440241,STOCKBROKER COMMISSION FEE,98.657,98.657,2.7,0,2.34
202503,440246,PET INSURANCE,100,100,1.75,1.76,1.05
202503,440247,BANKER'S DRAFT,100,100,0.6,0.22,0.52
202503,440249,HOUSE CONVEYANCING,100.631,100.531,0,1.1,0
202503,440250,PACKAGED CURRENT ACCOUNTS,100,100,3.45,0.22,2.99
202503,440251,OPEN UNIVERSITY FEES,100,100,0,0,0
202503,440252,MONEY TRANSFERS,100,100,0.75,0.22,0.65
202503,440254,HOURLY RATE FOR SOLICITOR,99.755,99.739,1.4,0.22,1.1
202503,440255,CREDIT CARD FEES,99.836,99.836,2.55,0.22,2.21
202503,440256,MORTGAGE ARRANGEMENT FEES,100,100,2.7,0.22,2.34
202503,440257,HOUSEHLD SERVICES MAINT POLICY,100,100,0.26,1.1,0.26
202503,440258,DATING AGENCY FEES,100,100,1.12,0.22,0.88
202503,440302,LETTER HANDLING SERVICES,100,100,0.6,0.6,0.6
202503,440303,PARCEL DELIVERY SERVICES,99.359,99.346,0.4,0.4,0.4
202503,440401,TELEPHONE CHARGES,100,100,0.88,0.42,0.72
202503,440402,MOBILE PHONE CHARGES,100.477,100.477,6.6,6.51,5.4
202503,440403,CABLE TELEPHONES,100,100,0.44,0.21,0.36
202503,440405,DIRECTORY ENQUIRIES,100,100,0.22,0.21,0.18
202503,440406,SUBSCRIPTION TO INTERNET,100,100,0.66,0.63,0.54
202503,440408,MOBILE PHONE APPLICATIONS,107.027,115.62,1.98,2.1,1.62
202503,440409,BUNDLED TELECOMS SERVICES,100,100,8.14,10.92,6.66
202503,510104,MENS JACKET/COAT,102.049,98.239,0.84,0.42,0.68
202503,510106,MENS JEANS,100.728,100.051,1.26,0.63,1.02
202503,510108,MEN'S JUMPER-KNITTED,102.105,99.854,0.42,0.35,0.34
202503,510109,MEN'S FORMAL SHIRT-LONG SLEEVE,104.133,102.669,0.84,0.49,0.68
202503,510113,MENS CASUAL S/SLEEVE TOP,105.848,102.194,0.84,0.49,0.68
202503,510117,MEN'S FORMAL RDY-MADE TROUSERS,103.736,102.566,0.42,0.35,0.34
202503,510118,MEN'S CASUAL TROUSERS,102.661,101.159,0.84,0.49,0.68
202503,510120,MEN'S JUMPER OR SWEATSHIRT,102.704,100.885,0.42,0.35,0.34
202503,510122,MEN'S TRACKSUIT/JOGGIN BOTTOMS,103.533,102.811,0.42,0.28,0.34
202503,510124,MENS SHORTS NOT SWIMWEAR,104.746,104.746,0.42,0.28,0.34
202503,510126,MENS BRANDED T-SHIRT,138.841,120.917,0.42,0.35,0.34
202503,510127,MENS OFFICIAL FOOTBALL SHIRT,93.05,90.518,0.42,0.28,0.34
202503,510128,MEN'S BRANDED SPORT SWEATSHIRT,100.099,98.863,0.42,0.35,0.34
202503,510130,MENS 3/4 TO FULL LENGTH COAT,103.976,100.057,0.42,0.28,0.34
202503,510131,MENS CASUAL SHIRT,102.836,99.995,0.84,0.42,0.68
202503,510132,MEN'S T-SHIRT SHORT SLEEVED,104.666,103.106,0.42,0.35,0.34
202503,510133,MENS LOUNGEWEAR BOTTOMS,106.933,103.205,0.42,0.21,0.34
202503,510134,MENS FORMAL JACKET/BLAZER,105.278,103.565,1.26,0.63,1.02
202503,510206,WOMENS BLOUSE/SHIRT 1,115.163,108.026,0.84,0.44,0.68
202503,510208,WOMEN'S FORMAL JACKET,112.43,108.695,0.84,0.44,0.68
202503,510212,WOMEN'S JUMPER,114.393,108.682,0.84,0.55,0.68
202503,510215,WOMENS BASIC PLAIN T-SHIRT,106.886,103.258,0.84,0.55,0.68
202503,510219,WOMEN'S CASUAL OUTER JACKET,107.032,102.519,0.84,0.55,0.68
202503,510223,WOMEN'S LONG SLV TOP-NT BLOUSE,113.255,106.657,0.42,0.33,0.34
202503,510233,WOMEN'S CARDIGAN,107.484,103.446,0.84,0.55,0.68
202503,510235,WOMEN'S TROUSERS-CASUAL,112.843,106.648,1.68,1.1,1.36
202503,510236,WOMEN'S TROUSERS-FORMAL,107.838,103.523,0.84,0.55,0.68
202503,510237,WOMEN'S SKIRT: CASUAL,113.644,105.072,0.84,0.44,0.68
202503,510238,WOMEN'S SKIRT: WORK/FORMAL,108.597,102.655,0.84,0.66,0.68
202503,510244,WOMEN'S VEST/STRAPPY TOP,110.774,105.353,0.42,0.33,0.34
202503,510245,WOMENS DRESS -CASUAL/FORMAL,120.183,111.833,1.68,0.99,1.36
202503,510246,WOMENS SHORT SLEEVE SPORTS TOP,100.167,99.742,0.42,0.22,0.34
202503,510248,WOMEN'S JEANS- OWN BRAND,103.218,101.878,0.42,0.33,0.34
202503,510249,WOMEN'S JEANS- BRANDED,106.792,103.978,0.42,0.33,0.34
202503,510250,WOMEN'S COAT - SEE HELP SCREEN,106.45,101.784,0.84,0.44,0.68
202503,510254,WOMENS SPORTSWEAR SHORTS,100.343,99.604,0.42,0.22,0.34
202503,510255,WOMEN'S SWIMWEAR,103.162,102.375,0.42,0.11,0.34
202503,510256,WOMEN'S SHOWERPROOF JACKET,106.816,103.806,0.84,0.44,0.68
202503,510257,WOMENS BLOUSE / SHIRT 2,116.407,108.863,0.42,0.33,0.34
202503,510258,WOMENS LEGGINGS FULL LENGTH,108.355,104.755,0.42,0.22,0.34
202503,510259,WOMENS SHORT SLEEVE FORMAL TOP,109.977,104.365,0.84,0.55,0.68
202503,510260,WOMENS EXERCISE LEGGINGS,100.79,100.522,0.42,0.22,0.34
202503,510261,WOMEN'S SWEATSHIRT,108.94,103.37,0.42,0.11,0.34
202503,510324,TROUSERS  FOR SCHOOL 5-13 YRS,101.589,100.749,0.84,0.24,0.68
202503,510328,BOYS JEANS (5-13 YEARS),99.662,97.408,0.42,0.24,0.34
202503,510330,BABY SLEEPSUIT LONG SLEEVE,102.397,101.094,0.42,0.18,0.34
202503,510336,GIRLS SKIRT FOR SCHOOL 5-13YRS,101.066,100.181,0.84,0.27,0.68
202503,510340,GIRLS FASHION TOP 12-13 YEARS,105.761,102.922,0.84,0.27,0.68
202503,510344,GIRLS TROUSERS NOT DENIM 5-13,108.622,105.265,0.84,0.27,0.68
202503,510347,GIRLS JACKET (5-13 YEARS),106.566,98.045,0.84,0.27,0.68
202503,510348,BOYS T-SHIRT 3-13 YEARS,105.135,103.379,0.84,0.24,0.68
202503,510349,GIRLS LEGGINGS 5-13 YEARS,104.154,102.602,0.42,0.24,0.34
202503,510350,BOY'S JUMPER/SWTSHRT/CARDIGAN,102.633,100.829,0.42,0.24,0.34
202503,510351,INFANT'S TROUSERS 0-2 YEARS,111.959,108.935,0.42,0.18,0.34
202503,510352,INFANT'S JUMPR/SWTSHRT/CARDIGN,113.555,109.057,0.42,0.18,0.34
202503,510353,DRESS 0 - 2 YEARS,113.93,107.782,0.42,0.18,0.34
202503,510402,MEN'S PANTS/BOXER SHORTS,102.04,101.497,0.42,0.32,0.34
202503,510405,WOMEN'S NIGHTDRESS/PYJAMAS,110.81,106.74,0.42,0.32,0.34
202503,510406,WOMEN'S PANTS,103.807,103.118,0.42,0.32,0.34
202503,510407,"BRA, CUP SIZE A-D RANGE",106.056,103.478,0.42,0.32,0.34
202503,510413,MENS SOCKS 1 PAIR,100.472,100.033,0.42,0.32,0.34
202503,510415,WOMEN'S TIGHTS,99.944,99.696,0.42,0.32,0.34
202503,510419,MEN'S TIE,104.631,103.53,0.54,0.12,0.45
202503,510429,KNITTING WOOL-DOUBLE KNIT-100G,101.745,100.949,2.16,0.36,1.8
202503,510432,LADY'S SCARF,102.699,99.224,0.9,0.2,0.75
202503,510433,MENS BASE LAYER TOP LONG/SHORT,100.034,98.807,0.42,0.2,0.34
202503,510434,"HAT/CAP, ADULT",94.534,92.908,1.38,0.32,1.15
202503,510435,SPORTS BRA / CROP TOP,100.714,99.816,0.42,0.28,0.34
202503,510436,CHILDS PYJAMAS 3 - 13 YRS,107.58,103.98,0.42,0.16,0.34
202503,510437,CHILDS PANTS ONE PAIR 3 - 13,99.999,99.599,0.42,0.16,0.34
202503,510438,CHILDS SOCKS ONE PAIR UK9,102.277,100.61,0.42,0.16,0.34
202503,510439,MENS BELT,102.134,101.833,0.54,0.12,0.45
202503,510501,MENS SHOE FORMAL STYLE,101.877,101.521,0.45,0.3,0.4
202503,510506,WOMEN'S SANDALS,104.022,102.191,0.63,0.25,0.56
202503,510507,BOY'S SHOES,101.441,100.969,0.27,0.2,0.24
202503,510508,GIRL'S SHOES SCHOOL,100.576,99.995,0.36,0.25,0.32
202503,510515,MEN'S SHOE CASUAL STYLE,104.615,103.459,0.45,0.3,0.4
202503,510516,MEN'S TRAINING SHOE-SPORTSWEAR,104.353,103.452,0.99,0.65,0.88
202503,510517,WOMEN'S TRAINING SHOES,99.431,98.966,1.26,0.55,1.12
202503,510528,CHILD'S TRAINERS-SPORTS,100.802,100.359,0.54,0.35,0.48
202503,510529,WOMANS BOOTS,100.819,97.934,0.63,0.25,0.56
202503,510530,"WOMEN'S SHOES-FLAT MAX 1"" HEEL",102.993,101.973,0.9,0.4,0.8
202503,510533,WOMENS SHOE,107.279,103.96,0.9,0.4,0.8
202503,510534,WALKING/HIKING BOOT,102.033,101.509,0.9,0.6,0.8
202503,510535,CANVAS FASHION ADULT SHOE/TRAI,101.588,100.677,0.72,0.5,0.64
202503,520103,LADY'S UMBRELLA -FOLDING,99.621,99.502,0.39,0.45,0.26
202503,520109,LADIES HAND/SHLDER BAG,103.396,101.894,0.72,0.45,0.48
202503,520118,FLOWER VASE,102.026,100.608,0.9,0.72,0.75
202503,520123,EARRINGS- FASHION,102.266,101.819,0.36,0.09,0.28
202503,520130,SOLID GOLD RING 9CT,101.075,100.834,2.25,0.54,1.75
202503,520131,GENT'S WATCH- ANALOGUE FACE,104.552,103.689,1.62,0.54,1.26
202503,520132,WALL HANGING MIRROR UPTO 1.5SQ,103.29,102.59,0.46,0.72,0.38
202503,520134,LUGGAGE TROLLEY CASE - 60-70CM,99.497,97.862,0.72,0.45,0.48
202503,520135,DIAMOND SOLITAIRE RING,107.718,106.206,2.61,0.63,2.03
202503,520136,PHOTO FRAME,102.902,101.876,0.63,0.72,0.42
202503,520137,STERLING SILVER EARRINGS,103.852,102.732,0.72,0.18,0.56
202503,520138,SPECTACLE FRAMES WITH LENSE,99.983,99.975,1.48,1.08,1.11
202503,520139,DAILY DISPOSABLE SOFT LENSES,100.008,99.972,1.2,0.9,0.9
202503,520140,NECKLACE FASHION APX 16/20 INS,101.504,100.82,0.72,0.18,0.56
202503,520141,MOBILE PHONE ACCESSORY,95.903,95.159,0.88,0.54,0.72
202503,520142,RE-USABLE BOTTLE/MUG ADULT,102.7,102.039,0.6,0.45,0.5
202503,520143,SMARTWATCH,106.052,104.629,0.66,0.36,0.54
202503,520202,INDIGESTION TABLETS 16-24 PACK,101.471,101.143,1.05,0.45,0.9
202503,520207,NHS PRESCRIPTION CHARGES,100,100,0.84,0.3,0.72
202503,520209,TOOTHPASTE (SPECIFY SIZE),102.778,106.681,0.95,0.6,0.8
202503,520213,TISSUES-LARGE SIZE BOX,98.522,99.163,0.95,0.6,0.8
202503,520215,MOISTURISER FACIAL 50-150ML,101.173,98.862,0.57,0.45,0.48
202503,520216,DEODORANT/ANTI PERSPI 50-250ML,100.103,100.279,0.76,0.45,0.64
202503,520219,"DISP NAPPIES, SPEC TYPE, 20-60",103.569,102.626,0.57,0.45,0.48
202503,520222,MULTI-VITAMINS CAPSULES/TABLET,98.768,98.706,1.05,0.45,0.9
202503,520223,MASCARA,101.124,100.912,0.57,0.45,0.48
202503,520226,SHAMPOO-250-400ML,98.903,98.422,0.57,0.45,0.48
202503,520227,PAIN KILLER TABLETS-16-24 PACK,100.443,101.085,1.05,0.45,0.9
202503,520228,PLASTERS-20-40 PACK,100.396,100.295,0.76,0.3,0.57
202503,520230,CONDOMS PACK OF 3-14,99.857,99.736,0.56,0.3,0.42
202503,520234,PERFUME/FRAGRANCE MEN OR WOMEN,99.271,98.025,0.76,0.45,0.64
202503,520235,SUNSCREEN - SPEC SIZE/SPF,102.57,102.267,0.57,0.45,0.48
202503,520236,WOMENS HAIR COLOURANT 60-140ML,100.332,99.513,0.57,0.45,0.48
202503,520237,HAIR GEL 150-200ML,99.295,99.536,0.57,0.45,0.48
202503,520238,SHOWER GEL 150-250ML,91.306,91.046,0.38,0.3,0.32
202503,520241,RAZOR CARTRIDGE BLADES,100.487,100.892,0.57,0.45,0.48
202503,520242,COLD/FLU DRINK POWDER,99.873,99.897,1.05,0.45,0.9
202503,520243,LIQUID FOUNDATION 30-35ML,100.605,100.234,0.57,0.45,0.48
202503,520244,TOOTHBRUSH,102.949,103.478,0.57,0.45,0.48
202503,520245,ANTIHISTAMINE ALLERGY TABLETS,101.733,101.594,0.98,0.45,0.84
202503,520246,LIP GLOSS,101.402,100.982,0.57,0.45,0.48
202503,520247,LIQUID SOAP 200-300ML,105.738,104.62,0.38,0.3,0.32
202503,520248,CONDITIONER FOR HAIR,97.415,97.372,0.57,0.45,0.48
202503,520249,BABY WIPES 50-85,102.839,102.511,0.57,0.45,0.48
202503,520250,NAIL VARNISH BOTTLE 6 - 14mls,100.097,99.887,0.57,0.45,0.48
202503,520251,COUGH LIQUID BOTTLE 150-200MLS,103.294,106.118,0.98,0.45,0.84
202503,520252,BODY M'RISING LOTION 200-400ML,106.801,102.932,0.57,0.45,0.48
202503,520253,SELF TANNING PRODUCT,99.896,99.262,0.57,0.45,0.48
202503,520254,HAND HYGIENE GEL 50 -150ML,99.232,99.327,0.38,0.3,0.32
202503,520255,MOUTHWASH BOTTLE 300-600MLS,100.746,99.123,0.95,0.6,0.8
202503,520256,SANITARY TOWELS PACK 10-20,102.602,102.25,0.95,0.6,0.8
202503,520301,MAN'S HAIRCUT,100.69,100.613,1.32,1.26,1.1
202503,520303,WOMEN'S HRDRESSING-CUT/BLOWDRY,100.4,100.38,1.68,1.4,1.4
202503,520305,PRIVATE HEALTH CARE 1,100,100,1.3,1.12,0.78
202503,520306,PRIVATE HEALTH CARE 2,100,100,0.9,0.84,0.54
202503,520311,WOMENS HIGHLIGHTING,101.125,100.929,1.02,0.84,0.85
202503,520313,NON-NHS MEDICINE-PHYSIOTHERAPY,100.542,100.507,2,0.7,1.5
202503,520318,SLIMMING CLUBS,100,100,1.02,0.98,0.85
202503,520319,LA SUPPORTED RES IN RET HOMES,100.574,100.574,0.08,0,0.07
202503,520321,PRIVATE HEALTH CARE 3,100,100,1.26,0,0.84
202503,520322,PRIVATE HEALTH CARE 4,100,100,0.96,0,0.64
202503,520324,RESIDENTIAL HOME,101.009,100.943,0.08,0.28,0.07
202503,520325,NURSING HOME,100.385,100.367,2.22,0.28,1.48
202503,520326,PRIVATE DENTAL EXAMINATION,100.823,100.783,2.1,1.96,1.4
