ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01
220303,2.26,2.29,2.3,2.34,2.34,2.34,2.33,2.31,2.31,2.33,2.36,2.34,2.34,2.34,2.36,2.37,2.37,2.35,2.34,2.33,2.33,2.35,2.38,2.4,2.44,2.45,2.47,2.5,2.51,2.57,2.58,2.6,2.6,2.65,2.66,2.67,2.69,2.72,2.74,2.77,2.79,2.79,2.78,2.82,2.82,2.84,2.86,2.87,2.86,2.86,2.86,2.86,2.86,2.88,2.9,2.91,2.9,2.91,2.91,2.92,2.9,2.91,2.91,2.94,2.97,2.99,2.99,3.03,3.01,3.0,3.05,3.05,3.07
220310,1.0,1.0,1.0,0.99,0.99,0.99,1.0,0.87,1.0,1.01,1.01,1.0,1.0,1.0,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.1,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.27,1.29,1.31,1.31,1.31,1.32,1.33
220316,8.5,8.53,8.53,9.16,9.15,9.12,9.21,8.69,8.7,8.73,8.9,8.92,9.01,9.01,9.04,9.04,9.06,8.98,8.99,8.98,9.01,9.04,9.03,9.06,9.02,9.0,8.98,9.13,9.25,9.33,9.49,9.51,9.53,9.74,9.81,9.87,9.93,9.98,10.16,10.41,10.37,10.48,10.57,10.57,10.57,10.57,10.81,10.9,10.54,10.57,10.68,10.79,10.81,10.94,10.92,10.94,10.97,10.97,11.09,11.13,10.98,10.99,11.14,11.12,11.17,11.04,11.07,11.05,11.09,11.24,11.3,11.33,11.29
220318,7.85,7.87,7.87,8.14,8.08,8.06,8.08,7.88,7.99,8.03,8.06,8.1,8.16,8.17,8.16,8.18,8.1,8.15,8.18,8.21,8.25,8.28,8.37,8.38,8.4,8.43,8.45,8.53,8.67,8.79,8.81,8.86,8.97,9.0,9.04,9.17,9.21,9.23,9.27,9.32,9.39,9.49,9.49,9.56,9.59,9.67,9.73,9.74,9.75,9.8,9.82,9.83,9.85,9.9,9.95,9.99,9.97,10.02,10.03,10.08,10.11,10.16,10.16,10.2,10.21,10.25,10.29,10.31,10.36,10.38,10.37,10.39,10.4
220319,5.72,5.75,5.76,5.85,5.76,5.84,5.85,5.82,5.84,5.83,5.94,5.95,5.95,5.94,5.96,5.94,5.9,5.94,5.97,5.99,6.02,6.07,6.08,6.13,6.2,6.22,6.25,6.34,6.4,6.44,6.52,6.59,6.61,6.66,6.74,6.8,6.82,6.83,6.87,6.91,6.93,6.94,6.96,6.97,7.01,7.03,7.09,7.12,7.15,7.16,7.17,7.21,7.24,7.27,7.26,7.28,7.34,7.36,7.35,7.36,7.38,7.38,7.39,7.42,7.45,7.48,7.52,7.55,7.56,7.57,7.59,7.63,7.68
220320,1.42,1.45,1.45,1.46,1.45,1.49,1.48,1.45,1.44,1.45,1.46,1.46,1.46,1.47,1.47,1.45,1.44,1.45,1.44,1.45,1.45,1.46,1.46,1.48,1.49,1.53,1.52,1.54,1.55,1.56,1.57,1.57,1.59,1.63,1.65,1.65,1.65,1.66,1.67,1.67,1.68,1.73,1.75,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.82,1.84,1.84,1.85,1.85,1.87,1.88,1.87,1.91,1.93,1.95,1.97,1.97,1.97,1.97,1.98,2.0,2.0
220323,5.17,5.19,5.21,5.31,5.29,5.3,5.32,5.32,5.38,5.41,5.44,5.45,5.5,5.53,5.54,5.55,5.49,5.54,5.55,5.56,5.59,5.65,5.67,5.71,5.75,5.8,5.85,6.0,6.09,6.19,6.24,6.31,6.33,6.4,6.45,6.48,6.52,6.61,6.64,6.69,6.72,6.78,6.82,6.86,6.86,6.9,6.93,7.0,6.98,7.11,7.13,7.23,7.27,7.31,7.34,7.36,7.38,7.42,7.42,7.45,7.37,7.6,7.67,7.66,7.68,7.79,7.77,7.77,7.85,7.86,7.92,7.95,7.97
220324,5.0,5.0,5.01,4.99,4.99,5.0,5.07,5.13,5.05,5.08,5.07,5.1,5.09,5.1,5.11,5.14,5.17,5.19,5.25,5.24,5.25,5.27,5.29,5.3,5.34,5.34,5.35,5.35,5.37,5.39,5.4,5.43,5.45,5.47,5.5,5.53,5.56,5.57,5.59,5.64,5.66,5.71,5.71,5.74,5.74,5.75,5.84,5.88,5.99,5.99,6.01,6.02,6.02,6.04,6.06,6.12,6.21,6.23,6.24,6.26,6.33,6.33,6.34,6.34,6.39,6.41,6.45,6.46,6.48,6.5,6.53,6.55,6.71
220326,5.29,5.28,5.29,5.37,5.45,5.51,5.54,5.36,5.36,5.38,5.47,5.51,5.49,5.52,5.53,5.52,5.51,5.53,5.52,5.58,5.6,5.63,5.66,5.68,5.71,5.72,5.78,5.91,6.1,6.18,6.25,6.31,6.32,6.44,6.5,6.59,6.61,6.68,6.75,6.83,6.87,6.94,6.93,7.06,7.07,7.08,7.12,7.11,7.17,7.16,7.18,7.23,7.29,7.33,7.31,7.31,7.31,7.34,7.34,7.33,7.33,7.35,7.36,7.39,7.44,7.46,7.48,7.52,7.52,7.56,7.58,7.58,7.62
220327,1.37,1.37,1.37,1.37,1.36,1.38,1.41,1.39,1.4,1.39,1.38,1.38,1.39,1.4,1.39,1.39,1.4,1.4,1.42,1.41,1.42,1.42,1.42,1.43,1.46,1.47,1.48,1.48,1.49,1.53,1.53,1.55,1.56,1.6,1.62,1.62,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.76,1.77,1.77,1.79,1.8,1.8,1.8,1.81,1.82,1.86,1.87,1.88,1.9,1.9,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.96
220328,3.33,3.33,3.34,3.49,3.53,3.49,3.44,3.26,3.38,3.4,3.41,3.41,3.41,3.45,3.45,3.45,3.45,3.47,3.47,3.5,3.51,3.54,3.55,3.58,3.62,3.65,3.66,3.78,3.85,3.87,3.91,4.01,4.08,4.11,4.13,4.2,4.21,4.24,4.29,4.35,4.37,4.41,4.48,4.51,4.53,4.53,4.58,4.6,4.63,4.64,4.65,4.68,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.79,4.81,4.84,4.88,4.91,4.94,4.96,5.01,5.03,5.05,5.06,5.07,5.09,5.09
220329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.73,2.75,2.77,2.78,2.79,2.81,2.81,2.82,2.83,2.84,2.85,2.88,2.89,2.91,2.95,2.97,2.98,3.0,3.0,3.02,3.02,3.02,3.03,3.06
310102,3.5,3.51,3.51,3.5,3.5,3.5,3.6,3.54,3.54,3.53,3.53,3.51,3.5,3.51,3.52,3.53,3.55,3.57,3.57,3.57,3.58,3.64,3.59,3.58,3.57,3.57,3.65,3.7,3.7,3.7,3.72,3.74,3.7,3.73,3.79,3.8,3.71,3.88,3.91,3.95,3.97,3.98,3.98,4.02,4.01,4.06,4.09,4.1,4.06,4.09,4.09,4.11,4.13,4.13,4.14,4.14,4.14,4.13,4.13,4.15,3.78,4.19,4.2,4.2,4.22,4.24,4.25,4.25,4.26,4.29,4.33,4.32,4.0
310109,3.58,3.59,3.6,3.58,3.58,3.59,3.66,3.65,3.65,3.65,3.64,3.67,3.67,3.67,3.68,3.7,3.73,3.73,3.73,3.73,3.74,3.78,3.8,3.82,3.82,3.83,3.89,3.94,3.94,3.95,3.93,3.94,3.95,3.97,4.01,4.05,3.99,4.13,4.17,4.2,4.22,4.23,4.23,4.26,4.26,4.3,4.32,4.32,4.31,4.36,4.37,4.4,4.42,4.42,4.43,4.43,4.39,4.39,4.4,4.4,4.41,4.42,4.44,4.46,4.48,4.49,4.49,4.49,4.49,4.51,4.52,4.55,4.56
310110,4.27,4.29,4.26,4.25,4.25,4.25,4.31,4.3,4.31,4.3,4.29,4.24,4.23,4.23,4.24,4.27,4.31,4.32,4.33,4.33,4.34,4.39,4.4,4.42,4.43,4.44,4.49,4.56,4.58,4.58,4.59,4.63,4.65,4.67,4.74,4.77,4.78,4.86,4.91,4.94,4.97,4.98,5.0,5.05,5.04,5.1,5.12,5.14,5.13,5.2,5.21,5.26,5.27,5.28,5.29,5.3,5.31,5.34,5.35,5.35,5.36,5.39,5.42,5.44,5.46,5.46,5.47,5.48,5.48,5.52,5.53,5.54,5.54
310111,3.53,3.52,3.55,3.53,3.54,3.54,3.59,3.61,3.62,3.61,3.61,3.63,3.62,3.62,3.63,3.65,3.72,3.71,3.7,3.71,3.72,3.76,3.73,3.76,3.75,3.76,3.82,3.89,3.89,3.9,3.9,3.94,3.95,3.97,4.02,4.05,4.04,4.14,4.17,4.19,4.21,4.21,4.2,4.24,4.27,4.29,4.31,4.31,4.31,4.35,4.36,4.4,4.41,4.43,4.44,4.45,4.45,4.47,4.47,4.49,4.49,4.54,4.57,4.6,4.59,4.61,4.61,4.62,4.62,4.65,4.66,4.66,4.68
310114,4.03,4.05,4.06,4.04,4.04,4.04,4.13,4.13,4.12,4.13,4.12,4.12,4.11,4.11,4.12,4.14,4.18,4.16,4.15,4.16,4.16,4.23,4.24,4.25,4.21,4.22,4.27,4.34,4.34,4.34,4.36,4.38,4.39,4.39,4.44,4.47,4.37,4.53,4.58,4.62,4.64,4.65,4.65,4.67,4.68,4.69,4.71,4.71,4.66,4.76,4.76,4.79,4.78,4.78,4.78,4.79,4.77,4.72,4.73,4.74,4.75,4.78,4.79,4.82,4.84,4.86,4.87,4.86,4.85,4.88,4.89,4.91,4.93
310301,3.51,3.51,3.53,3.51,3.52,3.52,3.61,3.59,3.51,3.5,3.5,3.49,3.48,3.48,3.49,3.51,3.49,3.51,3.6,3.64,3.65,3.7,3.09,3.08,3.03,3.05,3.32,3.37,3.39,3.4,3.42,3.42,3.24,3.25,3.5,3.55,3.31,3.57,3.6,3.63,3.66,3.68,3.69,3.74,3.76,3.78,3.8,3.81,3.82,3.86,3.87,3.91,3.92,3.92,3.92,3.93,3.93,3.92,3.93,3.94,3.96,3.97,3.99,3.98,3.95,3.94,3.94,3.93,3.93,3.99,3.97,4.0,4.0
310302,3.26,3.27,3.28,3.27,3.27,3.27,3.34,3.34,3.24,3.23,3.23,3.16,3.15,3.16,3.17,3.18,3.21,3.22,3.33,3.35,3.37,3.42,3.44,3.46,3.48,3.5,3.54,3.61,3.62,3.63,3.64,3.68,3.69,3.71,3.75,3.78,3.78,3.85,3.89,3.91,3.94,3.94,3.96,4.0,4.03,4.06,4.09,4.09,4.1,4.12,4.14,4.18,4.2,4.21,4.22,4.22,4.24,4.24,4.26,4.26,4.3,4.31,4.32,4.35,4.35,4.38,4.39,4.39,4.39,4.4,4.42,4.43,4.44
310306,1.6,1.6,1.6,1.59,1.59,1.6,1.62,1.42,1.61,1.63,1.62,1.63,1.63,1.63,1.63,1.64,1.66,1.68,1.68,1.68,1.68,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.68,1.69,1.69,1.7,1.7,1.71,1.71,1.74,1.75,1.76,1.76,1.76,1.77,1.78,1.79,1.79,1.79,1.79,1.8,1.76,1.76,1.77,1.78,1.78,1.78,1.78,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.84,1.85
310307,2.94,2.95,2.96,2.95,2.95,2.95,3.01,3.0,2.87,2.85,2.84,2.73,2.73,2.73,2.74,2.75,2.78,2.79,2.94,2.97,3.0,3.05,3.04,3.07,3.09,3.1,3.15,3.22,3.23,3.24,3.25,3.29,3.3,3.32,3.36,3.39,3.39,3.45,3.49,3.51,3.52,3.53,3.54,3.58,3.59,3.63,3.65,3.65,3.65,3.68,3.69,3.73,3.75,3.76,3.77,3.77,3.79,3.8,3.81,3.81,3.84,3.87,3.89,3.92,3.94,3.94,3.95,3.95,3.95,4.0,4.0,4.02,4.02
310310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310315,17.32,17.32,17.4,17.33,17.33,17.35,17.55,17.47,17.66,17.67,17.63,18.85,18.81,18.83,18.88,18.98,19.35,19.41,19.46,19.48,19.54,19.58,19.59,19.68,19.68,19.69,19.77,20.01,20.12,20.24,20.29,20.38,20.64,20.73,20.75,20.95,21.04,21.15,21.23,21.34,21.48,21.78,21.83,21.95,22.08,22.34,22.38,22.53,22.57,22.63,22.77,22.93,23.03,23.1,23.11,23.14,23.2,23.38,23.46,23.49,23.58,23.68,23.76,23.88,23.98,24.12,24.36,24.4,24.49,24.55,24.6,24.63,24.65
310316,3.36,3.38,3.39,3.38,3.38,3.38,3.44,3.44,3.32,3.32,3.32,3.18,3.17,3.17,3.18,3.2,3.24,3.26,3.37,3.39,3.42,3.48,3.24,3.24,3.21,3.22,3.54,3.6,3.6,3.63,3.64,3.68,3.69,3.72,3.76,3.81,3.58,3.86,3.89,3.94,3.95,3.95,3.96,4.0,4.03,4.07,4.08,4.09,4.1,4.13,4.12,4.16,4.17,4.18,4.18,4.19,4.19,4.2,4.21,4.21,4.24,4.27,4.28,4.31,4.33,4.34,4.33,4.34,4.33,4.37,4.38,4.39,4.35
410107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410508,55.39,55.57,55.58,55.35,55.64,55.59,55.65,55.77,55.68,55.56,55.45,55.63,55.52,55.52,55.52,55.52,55.52,55.68,55.75,55.83,55.9,56.05,56.05,56.18,56.46,56.46,56.56,56.56,56.58,56.58,56.62,56.62,56.96,57.05,57.14,57.14,57.18,57.06,57.1,57.13,57.21,57.33,57.6,57.6,57.68,57.68,57.84,57.84,57.84,57.84,57.84,57.84,57.84,57.84,57.84,57.84,57.94,57.94,57.94,57.94,58.04,58.2,58.2,58.2,58.2,58.22,58.37,58.37,58.52,58.52,58.52,58.52,58.56
410509,44.81,44.87,44.92,44.74,44.75,44.83,44.7,44.89,44.94,44.92,44.84,44.98,44.9,44.9,44.9,44.9,44.9,44.9,44.91,44.96,45.18,45.18,45.2,45.2,45.22,45.24,45.42,45.61,45.61,45.63,45.63,45.66,45.74,45.74,45.78,45.78,45.79,45.79,45.81,45.84,45.86,46.04,46.05,46.05,46.03,45.96,45.96,46.04,46.04,46.04,46.05,46.13,46.13,46.13,46.13,46.14,46.2,46.2,46.2,46.2,46.3,46.3,46.3,46.42,46.42,46.5,46.68,46.75,46.75,46.75,46.77,46.77,46.77
410517,141.44,141.33,141.33,140.75,141.34,141.68,141.75,141.5,141.5,141.46,141.19,141.19,141.89,141.89,141.89,142.01,142.12,142.12,142.46,142.81,143.72,144.04,144.14,144.14,144.14,144.14,144.51,145.14,145.25,146.31,146.4,146.4,146.75,146.76,147.02,147.02,147.02,147.06,147.06,147.06,147.43,147.57,147.57,147.6,148.09,149.04,148.89,148.89,149.3,149.3,149.11,149.11,149.11,149.35,149.49,149.49,149.49,149.49,149.89,149.89,150.0,150.0,150.0,150.04,150.04,150.4,150.45,150.45,150.52,150.42,150.42,150.42,150.42
410518,24.03,24.07,24.12,24.02,24.17,24.13,24.13,24.26,24.23,24.27,24.23,24.17,24.18,24.18,24.18,24.21,24.21,24.26,24.37,24.56,24.66,24.78,24.8,24.83,24.86,24.99,24.99,25.33,25.37,25.39,25.42,25.44,25.58,25.62,25.65,25.65,25.65,25.69,25.69,25.69,25.69,25.76,25.76,25.78,25.78,25.81,25.81,25.88,25.88,25.89,26.07,26.07,26.07,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.42,26.44,26.44,26.48,26.48,26.47,26.47,26.48,26.48,26.44,26.44,26.56,26.56
410602,5.96,5.96,5.94,6.02,6.08,6.07,6.04,5.99,6.03,6.01,6.01,6.01,6.06,6.07,6.08,6.11,6.15,6.11,6.1,6.13,6.39,6.37,6.49,6.57,6.58,6.65,6.7,6.79,6.85,6.83,6.93,6.93,7.06,7.14,7.18,7.24,7.21,7.28,7.21,7.4,7.42,7.47,7.49,7.53,7.5,7.51,7.52,7.49,7.52,7.53,7.48,7.46,7.46,7.44,7.5,7.59,7.62,7.65,7.67,7.71,7.72,7.63,7.64,7.62,7.73,7.73,7.72,7.78,7.78,7.82,7.75,7.8,7.79
410607,3.46,3.47,3.47,3.47,3.43,3.42,3.43,3.48,3.47,3.5,3.5,3.52,3.51,3.53,3.54,3.55,3.58,3.65,3.55,3.54,3.54,3.54,3.58,3.63,3.6,3.64,3.66,3.68,3.68,3.88,3.89,4.08,4.14,4.15,4.08,4.2,4.24,4.38,4.39,4.38,4.49,4.32,4.3,4.38,4.31,4.35,4.33,4.32,4.27,4.27,4.29,4.26,4.25,4.25,4.3,4.27,4.25,4.25,4.24,4.26,4.27,4.08,4.03,4.02,4.05,4.13,4.14,4.13,4.08,4.09,4.07,4.1,4.12
410611,13.51,13.53,13.54,13.63,13.45,13.67,13.62,13.62,13.72,13.69,13.66,13.52,13.56,13.55,13.54,13.6,13.67,13.73,13.71,14.09,13.72,13.78,13.29,13.36,13.45,13.9,14.09,14.14,13.91,13.54,13.31,13.34,13.66,14.36,14.63,14.7,14.97,15.01,15.15,15.0,15.26,15.04,14.97,15.12,15.17,15.15,15.54,15.6,15.52,15.57,15.71,15.77,15.85,15.68,15.65,15.61,15.52,15.53,15.59,15.64,15.6,15.67,15.83,15.7,15.86,15.86,15.9,15.91,15.94,15.92,15.99,15.98,15.92
410614,51.01,51.5,51.5,52.25,53.31,53.54,53.23,52.52,49.27,49.06,49.61,48.86,47.57,46.57,46.38,47.12,48.09,48.61,48.96,49.64,48.49,48.91,48.36,49.36,49.35,50.89,51.45,51.48,51.58,50.87,50.64,50.41,52.35,52.69,52.74,53.23,52.43,54.05,53.69,54.44,54.54,54.66,55.03,55.47,54.91,56.64,56.76,56.84,55.93,57.76,57.77,57.53,57.53,57.33,56.65,57.91,58.24,58.26,57.85,58.47,58.07,58.69,58.29,57.98,58.01,58.04,56.74,58.87,59.19,58.91,58.87,57.58,59.39
