"ID_NAME","CONSUMPTION_SEGMENT_CODE","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01","2026-04-01","2026-05-01","2026-06-01"
"Cabbage","CP0117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.94,0.96,0.96,0.97,0.99,0.98,0.96,0.97,0.98,0.98,0.98,0.98,1,1,1
"Cake - individual snacks and bars","CP0111311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.95,2.03,2.05,2,2.07,2.07,2.03,2.01,2.05,1.96,2.08,1.94,2,1.98,1.97,1.97,2
"Cake - large and sharing","CP0111311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.46,3.6,3.64,3.56,3.68,3.67,3.61,3.58,3.65,3.48,3.7,3.45,3.56,3.53,3.51,3.5,3.56
"Fish - canned tuna","CP0113302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.09,1.09,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06
"Fruit - canned","CP0116901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.16,1.13,1.17,1.17,1.17,1.17,1.14,1.16,1.14,1.14,1.13,1.13,1.15,1.12,1.17,1.17
"Canned meat","CP0112504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.27,3.28,3.34,3.36,3.35,3.37,3.4,3.43,3.51,3.54,3.67,3.62,3.63,3.54,3.64,3.65,3.69
"Carrots","CP0117401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,0.91,0.76,0.92,0.93,0.93,0.93,0.92,0.93,0.93,0.94,0.93,0.93,0.94,0.93,0.95,0.95
"Cauliflower","CP0117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.35,1.34,1.31,1.34,1.34,1.34,1.37,1.36,1.34,1.35,1.36,1.36,1.36,1.36,1.38,1.39,1.38
"Cereal - gluten free","CP0111401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.52,2.54,2.56,2.56,2.54,2.58,2.57,2.56,2.57,2.56,2.63,2.59,2.61,2.61,2.66,2.64,2.64
"Cereal - non-sugary","CP0111401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.06,2.08,2.1,2.09,2.08,2.11,2.1,2.1,2.11,2.09,2.16,2.12,2.14,2.14,2.18,2.16,2.16
"Cereal, protein and energy bars","CP0111402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.44,0.45,0.44,0.43,0.44,0.44,0.43,0.43,0.45,0.45,0.46,0.45,0.47,0.46,0.47,0.46,0.48
"Cereal - sugary","CP0111401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.29,2.3,2.33,2.32,2.3,2.34,2.33,2.33,2.33,2.32,2.39,2.35,2.37,2.37,2.42,2.39,2.4
"Champagne","CP0212104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.42,34.68,33.91,34.12,34.35,34.35,34.08,34.35,34.5,34.59,34.92,33.51,34.27,33.29,32.79,33.7,31.92,33.47
"Cheese - Brie","CP0114599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.41,11.4,11.23,11.16,11.5,11.46,11.36,11.42,11.4,11.38,11.44,11.56,11.36,11.33,11.27,11.3,11.34,11.23
"Cheese - Cheddar","CP0114501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,8.65,8.87,8.82,8.87,8.92,8.79,8.94,8.85,9.01,8.85,9.04,8.85,8.91,8.58,8.7,8.55,8.51
"Cheese - regional (e.g. Cheshire, Red Leicester)","CP0114599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,10.12,9.97,9.91,10.22,10.18,10.09,10.14,10.12,10.11,10.16,10.26,10.09,10.06,10.01,10.04,10.07,9.97
"Cheese - spreadable","CP0114599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.4,1.38,1.38,1.42,1.41,1.4,1.41,1.4,1.4,1.41,1.42,1.4,1.4,1.39,1.39,1.4,1.38
"Chicken - Kiev or Kyiv","CP0112502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.91,2.9,3,2.98,2.97,3.01,3.05,3.13,3.09,3.1,3.14,3.18,3.15,3.19,3.18,3.21,3.27
"Chicken - nuggets","CP0112502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.51,2.5,2.59,2.56,2.56,2.6,2.63,2.7,2.67,2.67,2.71,2.74,2.72,2.75,2.74,2.77,2.82
"Chicken - fillet or steak","CP0112204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,8.9,8.87,9.08,9.08,9.08,9.15,9.14,9.1,9.1,9.07,9.06,9.04,9.01,9.04,9.03,9.11,9.16
"Chicken - whole","CP0112204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.44,4.42,4.53,4.53,4.53,4.56,4.56,4.54,4.54,4.52,4.52,4.51,4.5,4.51,4.5,4.54,4.57
"Chocolate - with filling","CP0118503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.82,0.82,0.83,0.87,0.9,0.92,0.92,0.95,0.96,1,1.01,1.01,0.99,1.01,1.02,1.02,0.99
"Chocolate - assortments (e.g. selection box)","CP0118502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,5.89,5.82,6.07,6.29,6.06,6.29,6.55,6.45,6.52,6.3,6.25,6.66,6.27,6.55,6.64,6.88,6.32
"Chocolate - plain or flavoured","CP0118501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.35,2.36,2.39,2.39,2.36,2.44,2.5,2.51,2.51,2.57,2.58,2.64,2.55,2.59,2.54,2.55,2.47
"Cider - apple","CP0212201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,4.88,4.93,4.92,4.94,4.92,4.99,4.89,4.94,4.99,4.99,4.97,5.03,5.09,4.89,5.07,4.85,5.04
"Cider - flavoured","CP0212202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.17,2.16,2.19,2.26,2.24,2.24,2.24,2.22,2.24,2.23,2.23,2.23,2.25,2.28,2.26,2.26,2.26
"Tobacco - cigarettes","CP0230101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71,14.91,14.99,15.05,15.08,15.09,15.11,15.11,15.1,15.09,15.08,15.57,15.67,15.95,16.05,16.11,16.11,16.13
"Tobacco - cigars","CP0230201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,9.48,9.41,9.42,9.44,9.46,9.44,9.44,9.51,9.55,9.55,9.82,9.87,9.96,9.93,9.94,9.95,10.01
"Clementines and mandarins","CP0116201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.74,2.72,2.75,2.73,2.72,2.71,2.71,2.71,2.69,2.69,2.7,2.76,2.75,2.77,2.77,2.83,2.82
"Coffee - instant","CP0122001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.31,3.25,3.35,3.42,3.48,3.53,3.6,3.55,3.54,3.57,3.53,3.55,3.52,3.55,3.56,3.5,3.5
"Coffee - pods or capsules","CP0122001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.89,3.82,3.93,4.01,4.09,4.15,4.22,4.17,4.16,4.19,4.15,4.17,4.13,4.17,4.18,4.11,4.11
"Coffee - sachets","CP0122001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.96,1.93,1.98,2.02,2.06,2.09,2.13,2.1,2.1,2.11,2.09,2.1,2.08,2.1,2.11,2.07,2.07
"Cola - full sugar, bottles","CP0126001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.2,2.2,2.23,2.24,2.24,2.27,2.27,2.28,2.32,2.33,2.3,2.31,2.3,2.34,2.36,2.34,2.31
"Cola - full sugar, cans","CP0126001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.97,3.97,4.02,4.05,4.05,4.1,4.1,4.12,4.19,4.2,4.16,4.17,4.16,4.22,4.25,4.22,4.16
"Cola - low or no sugar, bottles","CP0126001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.84,1.84,1.86,1.87,1.87,1.9,1.9,1.91,1.94,1.94,1.93,1.93,1.92,1.95,1.97,1.95,1.93
"Deli meats - continental (e.g. cured meats, salami, prosciutto)","CP0112301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.24,2.22,2.24,2.32,2.32,2.31,2.31,2.32,2.31,2.3,2.3,2.27,2.28,2.34,2.33,2.33,2.34
"Sauces - cook-in or marinades","CP0119304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.13,2.09,2.08,2.07,2.06,2.09,2.14,2.13,2.12,2.15,2.2,2.17,2.14,2.21,2.2,2.19,2.2
"Chicken - cooked (e.g. slices, chunks, or pieces)","CP0112302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.11,2.12,2.14,2.22,2.23,2.24,2.24,2.26,2.26,2.24,2.25,2.24,2.24,2.27,2.28,2.27,2.27
"Pork or ham - cooked (e.g. slices, chunks, or pieces)","CP0112301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.44,2.41,2.44,2.52,2.52,2.51,2.51,2.52,2.51,2.51,2.5,2.47,2.48,2.55,2.53,2.53,2.54
"Cookies","CP0111309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.03,2.02,1.97,1.97,1.96,1.97,2,1.97,1.99,1.97,1.99,1.98,1.95,1.93,2.01,1.9,2.03
"Courgette","CP0117202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.99,2.98,2.94,2.91,2.9,2.86,2.85,2.94,2.94,3,3.03,3.08,3.22,3.1,3.03,3.11,3.13
"Couscous - dry","CP0111503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.26,1.27,1.29,1.27,1.29,1.3,1.31,1.31,1.3,1.27,1.3,1.3,1.33,1.32,1.37,1.33,1.33
"Crackers","CP0111310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.32,1.33,1.32,1.32,1.32,1.29,1.26,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32
"Cream - pouring and cooking (e.g. single, whipping)","CP0114301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.41,1.44,1.49,1.5,1.51,1.54,1.52,1.54,1.52,1.52,1.51,1.54,1.58,1.59,1.6,1.58,1.57
"Crisps - corn","CP0117904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.6,0.59,0.59,0.6,0.59,0.6,0.6,0.58,0.59,0.58,0.6,0.6,0.62,0.59,0.61,0.59,0.6
"Crisps - potato, sharing or multipacks","CP0117903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.78,1.8,1.8,1.79,1.83,1.81,1.82,1.74,1.83,1.8,1.84,1.81,1.81,1.81,1.83,1.8,1.81
"Crisps - potato, individual packs","CP0117903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.96,0.98,0.97,0.97,0.99,0.98,0.98,0.94,0.99,0.97,0.99,0.98,0.98,0.98,0.99,0.98,0.98
"Crisps - vegetable","CP0117905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.99,2.09,1.98,2.12,1.98,2.13,2.09,2.19,2.05,2.18,2.02,2.11,2,2.06,1.94,2.01,1.97
"Croissant","CP0111306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.77,0.76,0.77,0.77,0.75
"Crumpets","CP0111308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.85,0.86,0.88,0.84,0.87,0.85,0.87,0.85,0.85,0.88,0.91,0.91,0.87,0.9,0.86,0.89,0.86
"Cucumber","CP0117202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.98,0.98,0.97,0.95,0.95,0.94,0.93,0.96,0.96,0.98,0.99,1.01,1.06,1.02,1,1.02,1.03
"Dried fruit preparations (not chocolate, e.g. mixed)","CP0116701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.4,2.37,2.44,2.51,2.5,2.51,2.48,2.48,2.52,2.57,2.65,2.7,2.72,2.74,2.72,2.73,2.72
"Rice - basmati or jasmine","CP0111101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.88,1.85,1.85,1.86,1.86,1.86,1.87,1.85,1.86,1.86,1.87,1.84,1.88,1.88,1.85,1.89,1.88
"Pasta - dry","CP0111501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.97,0.95,0.96,0.96,0.96,0.96,0.95,0.97,0.97,0.97,0.97,0.97,0.98,0.99,0.99,0.99,1
"Seeds - singular or mixed","CP0119402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.67,1.7,1.75,1.81,1.81,1.82,1.86,1.85,1.85,1.87,1.88,1.87,1.89,1.89,1.9,1.89,1.86
"Eggs - free-range","CP0114801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.8,3.79,3.82,3.8,3.81,3.87,3.87,3.88,3.88,3.92,3.92,3.92,3.94,3.97,3.98,3.96,3.92
"Energy drinks","CP0129002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.45,1.46,1.48,1.49,1.52,1.51,1.52,1.51,1.51,1.53,1.54,1.53,1.54,1.56,1.57,1.58,1.57
"Ready meals - fish","CP0119101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.69,3.7,3.78,3.81,3.83,3.87,3.88,3.91,3.9,3.9,3.93,3.91,3.94,3.95,3.93,3.93,3.98
"Milk - flavoured","CP0114702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.21,1.15,1.25,1.07,1.23,1.17,1.21,1.24,1.15,1.24,1.22,1.22,1.22,1.18,1.11,1.23
"Water - flavoured","CP0125001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.99,0.97,1.01,0.98,1,0.99,1.01,0.99,1,1,1.02,1,1.06,1.06,1.07,1.04,1.08
"Flour - self-raising","CP0111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.08,1.07,1.07,1.06,1.06,1.04,1,1,1,1,1,1,0.99,1,1,1,1.01
"Fish - fresh cod","CP0113102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.09,19.31,19.18,19.71,19.71,20.09,19.77,20.11,20.47,20.72,21.12,21.48,22.36,23.14,23.43,24.86,25.03,25.56
"Fish - fresh salmon","CP0113101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.14,22.75,21.67,21.8,21.89,21.39,20.64,20.68,21.25,20.93,21.11,21.82,21.19,21.49,22.21,22.45,21.28,21.22
"Fresh pot dessert - dairy","CP0114701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.12,1.11,1.11,1.13,1.16,1.12,1.15,1.15,1.12,1.15,1.15,1.14,1.14,1.16,1.16,1.17,1.17
"Fruit - frozen","CP0116601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.43,2.35,2.34,2.52,2.55,2.58,2.62,2.84,2.93,3,2.95,3.08,3.14,3.15,3.18,3.22,3.23
"Mixed vegetables - frozen","CP0117801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.63,1.62,1.62,1.65,1.63,1.63,1.65,1.64,1.62,1.65,1.65,1.65,1.61,1.66,1.68,1.66,1.66
"Peas - frozen","CP0117801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.01,2,2.01,2.03,2.01,2.02,2.04,2.03,2.01,2.04,2.03,2.04,2,2.05,2.08,2.06,2.05
"Frozen potato chips and wedges (incl. sweet)","CP0117902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.71,2.83,2.73,2.78,2.78,2.78,2.8,2.75,2.8,2.78,2.77,2.77,2.78,2.78,2.69,2.79,2.67
