440101,90.5,106.8,103.8,106.4,104.3,103.4,93.1,94,99.1,101.1,103.8,103,101.1,99.3,98.8,100.8,99.2,97.1,102.6,99.8,101.7,104,102.3,99.9,97.8,100,106.6,104,104.2,103.1,99.6,99.9,103.1,108,110.3,108.5,104.6,103.6,102.6,107.7,105.9,103.5,100.3,100.3,106.9,108.3,111,109.3,102.7,106.7
510132,99.7,100,100.7,100.7,101.1,103.1,103.4,104,105.1,105.3,105.3,105.4,105.7,101.3,101.1,100.7,99.8,100.9,103.8,107.4,107.9,108.5,105.6,109.8,107.9,98.7,98.8,99.3,104.8,105.9,104.8,105.2,106.6,106.3,107.1,106.9,106.6,101.3,102.9,103.2,105.8,105.6,106.5,110.1,110.2,111.1,110,111.1,109.2,100.8
510133,,102,102.1,100.2,99.8,99.1,99.3,99.5,99.3,99.4,99.4,98.7,98.6,101.6,102.4,98.7,97.5,104.1,103.2,101.9,101.8,101.2,102.2,100.8,100.3,100.3,100.4,97.9,101.1,100.9,98.3,101.6,101.9,101.2,102.2,101.1,100.4,101.8,103,101.2,103.8,101.3,102.9,105.3,105,103.3,104.1,103.9,101.8,103.7
510134,,,,,,,,,,,,,,100.9,99.8,105.4,105.9,101,102.1,105.5,104.4,102.2,103.9,103.2,106.8,100.6,98.9,98.4,97.5,98.6,97.7,99.5,99.3,99,100.3,101.6,96.9,102.6,105.6,103.1,103.9,102.6,102.6,110.2,109.2,106.1,107.9,109.6,108.2,102.7
510402,96,102.6,103.3,104.7,105.9,103.8,96.7,100.3,103.9,103.4,102.7,102.2,99.4,97.7,96.9,99.1,101.2,96.7,93.4,93.8,96.6,94.2,95.3,96.2,94.1,93.8,96.6,97,103.8,103.9,102.4,100.7,100.8,103.2,104.6,102.3,102.6,101.8,99.2,102,102.6,103.3,104.8,107.4,106.8,107.9,108.4,108.3,105.5,100.8
510415,96,102.6,103.3,104.7,105.9,103.8,96.7,100.3,103.9,103.4,102.7,102.2,99.4,97.7,96.9,99.1,101.2,96.7,93.4,93.8,96.6,94.2,95.3,96.2,94.1,93.8,96.6,97,103.8,103.9,102.4,100.7,100.8,103.2,104.6,102.3,102.6,101.8,99.2,102,102.6,103.3,104.8,107.4,106.8,107.9,108.4,108.3,105.5,100.8
510435,,,,,,,,,,,,,,92.5,95.3,100.9,107.4,103.9,105,107.9,109.5,113.7,111.7,112.6,102.6,92.9,97.3,99.2,100.2,101.4,100.6,99.7,103.9,99,99.9,105.1,104.8,92.4,96.6,96.7,100,101.7,100.4,102.3,108.6,108.2,107.5,108.8,98.5,92.9
510533,101.7,102.9,103.5,103.1,102.9,101.8,97.9,101.3,105.6,101.7,105.4,104,102.6,97,94.6,91.4,93.1,91.2,85.3,93.5,94.8,94.5,87.4,94.4,91.8,98.7,99.8,99.5,103.8,102.4,102.2,102.3,101.7,103.1,101.7,102,101.9,99.6,101.2,105.9,105.1,106.2,101.9,103.1,105.3,105.6,105.8,103.8,100.2,101.9
510537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9
520209,98.8,100.2,99.5,95.6,100,100.4,101.1,102.2,101.2,101.7,103.9,100.7,101.7,102,98.8,99.6,101.5,96.8,100.7,100.8,102,102.4,100.8,100.5,101.7,97.2,100.5,101,103.1,102.8,106.1,105.9,105.6,103,102.2,103,107,100.7,99.2,107.1,106.2,107.5,107.4,109.6,105.6,105.4,104.2,105.4,105,103.5
520213,97.9,99.3,101,102.1,101.1,101,99.9,97.5,100.7,102,103.9,101.6,100.5,99.6,101.8,97.4,99.5,101.4,101.7,99.6,100.2,103.4,99.8,96.8,95.5,99.4,103.8,105.5,107.3,108.1,105.8,105.1,107.4,105.9,104.9,103.9,100.2,101.8,106.8,109.4,109.9,108.5,106.4,104.8,106.4,109.5,108.6,107.7,104.6,100.7
520215,100,99.4,102.2,99.6,100.9,100.8,99.4,99.5,99.6,101.7,103.3,103.2,100.5,100.5,101.9,96.9,97.8,97.9,100.5,101.5,100.9,101.7,105,108.6,108,100.8,101.4,107.8,100.7,101.6,101.6,103.4,104.6,104.1,103.6,99.4,101.6,99.7,100.4,101.1,96.7,97.9,98.3,100.2,101.4,103.9,101.5,101.4,101.7,101.5
520216,99.1,105.1,105.8,107.8,110.5,107.2,97.8,101,103.6,104.9,108.4,103.3,98.7,105.3,102.5,107.5,111.7,102,92.1,101.4,105,107.1,102.9,100.3,92.8,96.2,105.7,111.7,118.2,119.4,113.1,111.1,116.9,118.4,119.8,124.1,118.8,102.5,110,111.7,115.9,112.2,107.3,109.8,108.7,111.2,112.4,106.8,101.9,108.0
520223,99.1,104.1,107,110.5,109.3,109.6,104.9,111.3,115.1,115.3,114.5,109.5,103.5,104.5,104.5,104,87.7,96.8,93.1,95.9,103.6,109.2,102.4,98.5,88.3,97.9,102.2,106.4,116,116.7,113.6,108.4,120.4,121.9,120.9,128.9,119.1,102.1,109.7,109.7,116.1,115,110.2,111.3,112.1,112.7,113.9,117.6,103.9,108.7
520301,101.3,104.5,105.8,108,107.2,104.1,96.8,102.9,109.3,108.1,111.6,108.8,99.4,105.8,101.4,100.3,87.8,96.3,95.3,99,102,101.3,97,103.6,92.1,96.6,100.8,104.5,109.6,110.3,105.9,107.1,117.6,116.3,122.9,122.1,117.6,101.4,106.9,111.1,112.5,107.4,102.9,105.1,107.7,107.6,112.6,108.9,95.9,108.9
520303,99.4,101.5,101,102.4,104.1,101.2,100.9,98.6,102.4,102.3,103.2,99.9,100.6,101.1,104.1,104.9,103.1,102.6,100.3,99.5,101.5,105.1,101,101.8,105.4,99.3,100.8,101.8,100.5,100.7,98.9,98.2,97,98.1,98.2,96.9,97,102.9,100.9,103.4,106.4,105.7,106.9,108.9,111.2,113,113.8,113.9,112.1,104.8
610115,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,98.4,98.2,99.4,99.7,98,98.3,98.7,100.4,100.8,100.3,101.9,100.2,101.5,100.8,101.2,101.5,101.3,101.8,103.5,103.7,105.1,106.1,104.8,103.1
610204,95.1,94.9,92,93,89.6,88.2,87.2,96.9,100.5,105.2,103.4,102.5,91.1,95.5,97.1,98.1,102.7,99.9,101.7,102.8,108.2,111.2,105.5,105.8,91.2,94.1,93.8,96.8,95.3,96.8,93.6,98.2,102.1,102.3,104.8,106.3,102.8,90.3,90.2,91.6,95.2,96.8,98.5,102.1,104.9,106.9,104.6,101.6,99.5,97.9
610207,99.5,101,103,103.4,104.4,101.5,101.5,103.1,104.4,103.9,104.7,103.8,101.3,102.3,102.5,99.5,100.2,98,101,102,103.6,102.9,101.5,100.9,94.6,99,105.3,107.2,111.4,111.9,108.8,108,109.8,110.2,110.4,109.2,106.3,101.7,102.6,103.4,104.4,101.1,99.4,100.6,104.6,104.9,106.3,102.8,102.5,102.0
610309,101.1,101.2,100.2,100.2,101.4,101,97.7,98.8,101.1,100,102.4,101.5,101,99.9,99.1,102.7,97.9,105.9,106.1,104.7,106.1,105.6,103.7,103.8,102.4,100.4,99.2,101.3,99.7,102.3,101.5,99.9,100.4,102.3,104.1,102.5,104.2,100.4,99.6,101,100.3,100.8,99.6,98.3,101.4,103.3,102,101.7,101.7,103.5
610310,101,103.9,107.4,109.6,108.9,106.2,99.2,94.2,96,97.9,103.2,101.9,96.1,105.4,106.8,101.9,100.6,98.9,98,96.4,95.2,99.3,101.9,101.8,92.8,100.5,105.8,109.5,110.2,108.1,104.1,100.2,98.6,107.9,106.3,106.6,106.9,103.7,107.4,108.3,109,106.6,103,97.4,103.7,103,106.7,104.1,99.3,102.2
630168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.5,101.8,102.2,103.5,104.3,103.8,104.5,105.7,106.1,106.1,105.8,106.1
630377,98.8,107.4,111.9,113.7,111.5,112,102.7,105.6,113.1,115.2,118.2,114.2,106.3,102.9,104.4,94,94.4,99.3,93.9,94.6,99.7,104.8,96.1,92.4,85.8,92.6,93.9,100.9,112.5,114.3,107.1,108.1,113.8,117.7,120.9,116.8,107.5,107,110.3,114.2,114.2,111.7,107.2,108.5,118.4,120.5,115.8,111.5,104.5,111.8
640211,105,102.6,102.7,103.5,106.4,107.4,100.9,100.7,102.5,108,108.7,105.5,95.2,105.7,106.5,111.3,106.6,115.4,104.8,110.9,108.9,112.8,111,105.5,99.4,96.9,101.5,103.4,104.8,106,99.9,100.4,96.8,100.4,103.6,103.7,100.1,104.2,103.4,103.4,103.9,104.3,104.6,101.2,102.9,104.5,103.8,105.1,101.6,106.6
640212,93.1,104.2,109.9,111.8,111.6,107.7,103.6,106.9,110.3,111.3,109.4,104.6,105.8,107.1,102.7,104.6,107.8,98.1,105.1,102.7,103.4,105.9,104.7,101.6,91.4,95,97.1,105.8,105.2,106.8,104.4,111.6,111.7,111.5,109.9,109.6,111,100,104.5,106,105,106.9,102.7,106.3,109.6,112.7,113.8,112.3,107.5,103.5
CP0111101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5
CP0111301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6
CP0112301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3
CP0113301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9
CP0113302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5
CP0115101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1
CP0116501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
CP0117101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6
CP0117901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3
CP0117906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1
CP0118901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9
CP0118902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
CP0119202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7
CP0122001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2
CP0211001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2
