200202,School trousers (5-13 yrs.),510324,School trousers (5-13 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,£10.69,94.5,101.1,102.8,104.3,104.2,103.8,106.2,107.2,107.7,107.4,105.8,103.2,103.6,98.8,97.4,94.4,99.3,98.0,96.9,98.3,100.5,101.5,98.0,100.2,99.6,101.0,100.4,102.7,102.5,102.8,103.5,103.2,105.6,108.8,109.0,110.4,107.7,100.3,102.1,100.9,101.1,100.8,101.3,102.8,103.4,107.0,105.9,105.6,108.3,100.7
200202,Boy's jeans (5-13 yrs.),510328,Boy's jeans (5-13 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,£13.16,98.7,98.9,100.5,97.3,100.1,99.8,98.8,100.3,102.8,103.1,104.4,103.3,100.5,110.0,105.8,97.6,98.6,96.0,91.5,98.9,100.5,98.9,92.1,91.3,82.8,111.3,112.7,111.4,118.8,125.5,120.3,116.6,117.5,124.5,124.7,124.0,114.5,95.6,100.8,103.0,101.3,104.0,107.9,111.3,109.5,116.4,117.1,118.5,114.4,97.4
200202,Baby grow or sleepsuit (0-2 yrs.),510330,Baby grow or sleepsuit (0-2 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,£7.95,99.0,100.2,103.0,101.5,103.2,102.9,101.3,102.7,102.3,103.4,104.4,103.5,101.3,100.4,100.4,99.0,100.5,103.9,103.3,99.1,100.2,101.9,96.8,96.7,100.8,101.6,102.4,104.8,106.8,107.1,106.9,104.6,107.7,107.9,107.0,107.4,104.3,102.6,102.0,100.1,101.8,102.0,98.6,97.7,100.8,101.7,102.5,101.7,99.6,101.1
200202,Girl's skirt for school (5-13 yrs.),510336,Girl's skirt for school (5-13 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,£8.88,101.0,99.6,100.3,100.0,105.6,103.0,103.7,100.7,102.0,103.1,106.2,107.1,103.4,99.1,97.2,94.4,95.4,99.1,95.2,97.3,98.6,100.3,99.6,97.4,98.2,101.1,99.9,99.9,100.4,100.4,98.5,100.2,100.4,103.1,102.7,104.3,101.0,98.9,100.1,100.3,98.4,101.0,101.3,100.2,104.9,106.4,109.5,108.2,106.8,100.2
200402,Girl's fashion top (12-13 yrs.),510340,Girl's fashion top (12-13 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,£8.81,101.8,101.9,107.2,106.7,102.0,99.7,95.5,89.6,96.1,99.7,100.8,103.2,99.0,95.4,94.3,95.4,99.3,101.6,96.7,99.3,101.3,98.2,102.0,96.6,93.6,100.2,98.7,101.2,100.6,101.7,94.0,95.7,102.0,104.1,105.4,106.4,98.6,98.5,105.6,97.6,102.1,103.7,95.0,94.9,100.2,103.7,109.0,108.1,100.6,102.9
200602,Girl's trousers non-denim (5-13 yrs.),510344,Girl's trousers non-denim (5-13 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,,102.3,104.1,104.1,104.1,104.4,104.5,96.7,100.6,107.9,110.0,113.9,112.6,107.7,102.6,98.4,102.9,102.3,98.9,99.5,103.8,100.0,101.8,101.8,106.7,100.6,99.3,98.0,99.6,101.2,101.0,96.8,98.4,103.5,102.8,103.0,104.6,103.4,99.8,98.4,98.6,99.8,104.6,93.3,92.1,98.4,104.2,108.4,106.9,106.9,105.3
201102,Girl's jacket (5-13 yrs.),510347,Girl's jacket (5-13 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,£24.06,103.6,92.8,87.8,88.1,89.4,88.1,86.5,92.3,106.7,110.0,114.6,113.3,103.8,92.3,88.4,85.3,79.1,82.7,83.1,86.6,88.9,90.2,88.8,90.6,87.2,95.2,91.5,94.2,91.1,92.2,91.0,93.4,97.0,104.6,109.3,108.9,101.1,96.9,97.3,94.7,97.4,96.9,96.7,103.7,109.4,113.8,122.4,120.6,109.2,98.0
201602,Boy's t-shirt (3-13 yrs.),510348,Boy's t-shirt (3-13 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,£9.77,99.2,101.9,99.0,102.1,101.9,102.5,97.8,100.5,101.1,103.6,105.6,103.9,104.4,98.8,97.7,99.5,101.3,99.5,102.6,105.9,106.9,115.5,106.0,108.7,105.7,102.4,103.1,103.0,103.3,97.7,93.8,105.0,105.7,107.3,107.6,112.2,107.0,96.0,112.5,109.4,114.2,125.1,129.1,125.8,127.3,126.6,120.5,119.8,112.2,103.4
201802,Girl's leggings (5-13 yrs.),510349,Girl's leggings (5-13 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,£6.70,94.9,100.1,99.7,98.9,100.2,99.0,94.3,97.5,100.3,98.5,100.5,100.4,96.0,101.0,94.5,93.2,97.2,93.9,95.1,97.3,99.5,103.7,102.7,102.9,104.3,101.0,104.0,104.2,108.2,109.5,107.8,105.9,107.2,108.6,108.5,109.0,107.4,100.9,101.5,96.9,97.0,96.9,97.7,97.6,100.5,102.8,103.1,105.4,106.5,102.6
202102,Boy's jumper/sweatshirt/cardigan,510350,Boy's jumper/sweatshirt/cardigan,Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,£13.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.6,98.9,99.9,104.7,105.9,106.0,105.0,107.7,109.3,107.8,108.6,106.9,100.7,105.9,104.0,104.2,103.6,102.2,104.2,105.9,107.6,107.6,108.7,105.9,100.8
202102,Infant's trousers (0-2 yrs.),510351,Infant's trousers (0-2 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,£8.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.4,98.6,101.8,108.5,106.0,98.2,102.0,105.5,106.1,107.4,107.1,103.4,103.0,103.2,104.6,107.4,107.9,101.9,107.9,111.8,116.6,119.9,117.4,114.5,108.9
202102,Infant's jumper/sweatshirt/cardigan,510352,Infant's jumper/sweatshirt/cardigan,Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,£9.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.5,88.5,95.8,98.5,99.0,98.0,102.7,109.0,109.4,110.0,107.1,103.6,102.5,106.3,101.6,103.9,104.6,100.6,101.5,103.7,107.8,100.0,100.1,100.0,109.1
202202,Child's pyjamas (3-13 yrs.),510436,Child's pyjamas (3-13 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,,£10.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.9,102.1,100.5,101.8,105.1,101.7,100.7,108.4,107.8,108.5,107.5,95.6,104.0
202202,Child's pants (3-13 yrs.),510437,Child's pants (3-13 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,1 pair,£1.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.4,101.9,98.6,99.3,101.6,103.4,104.6,107.7,108.8,110.7,108.6,103.2,99.6
202202,Child's socks,510438,Child's socks,Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear,1 pair,£1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.6,101.6,100.6,101.2,103.9,104.7,105.4,106.9,107.0,106.9,105.7,104.8,100.6
202302,Infant's dress (0-2 yrs.),510353,Infant's dress (0-2 yrs.),Clothing and footwear,Children's clothing,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Garments,Clothing,Clothing and footwear, ,£12.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.8
200302,Child's sports trainers,510528,Child's sports trainers,Clothing and footwear,Children's footwear,Footwear for infants and children,Footwear including repairs,Footwear including repairs,Clothing and footwear,,£34.19,98.4,99.5,100.2,100.1,99.3,99.8,98.7,99.0,99.2,99.6,99.7,100.6,97.0,99.6,100.1,94.6,93.2,91.6,95.3,96.9,101.0,105.2,99.6,97.8,95.6,96.9,96.7,100.4,105.5,103.9,102.8,103.4,104.7,104.1,102.7,114.5,102.5,99.0,98.6,110.2,110.5,110.7,108.5,111.4,119.1,117.9,107.8,118.7,130.3,100.4
198702,Men's jacket/coat,510104,Men's jacket/coat,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£75.27,95.5,99.2,100.1,100.3,103.5,101.2,93.2,100.5,105.4,107.2,110.8,109.8,105.5,96.1,95.0,94.1,91.9,93.6,99.7,96.9,100.4,102.6,95.7,96.4,90.4,93.1,93.9,98.7,102.2,102.4,99.6,98.1,100.6,103.9,104.3,108.1,101.7,99.0,99.3,101.7,108.0,104.9,100.9,103.4,110.2,114.3,113.9,112.5,112.5,98.2
198702,Men's jeans,510106,Men's jeans,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£48.36,100.7,100.7,102.3,100.9,103.1,102.4,101.1,100.9,101.3,103.1,103.0,101.1,98.0,100.3,100.0,99.2,97.1,101.6,101.7,102.0,104.1,103.2,98.5,101.0,97.8,93.6,99.0,101.0,104.4,104.9,105.3,104.9,104.5,105.8,107.1,107.4,105.1,100.9,102.5,101.4,104.4,106.1,105.0,106.8,108.1,108.1,107.8,107.7,106.9,100.1
198702,Men's knitted jumper,510108,Men's knitted jumper,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£36.20,99.9,101.5,99.3,95.5,98.2,96.5,89.5,98.0,107.2,109.3,108.9,108.2,102.5,100.0,101.7,99.4,97.5,100.0,100.7,94.9,101.3,104.2,98.8,98.2,90.0,91.6,92.0,102.9,95.8,96.4,96.4,97.8,102.9,105.8,105.7,106.5,103.2,99.1,98.3,101.7,101.5,103.0,100.3,100.2,106.7,108.6,111.6,112.9,110.0,99.9
198702,Men's formal long sleeve shirt,510109,Men's formal long sleeve shirt,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£29.76,99.4,101.0,101.8,102.0,103.1,101.3,100.5,100.2,101.7,101.2,101.9,99.9,100.2,100.4,99.2,95.8,97.7,100.7,98.8,98.3,102.8,101.7,96.8,98.2,84.9,104.8,106.1,108.3,112.4,112.0,112.4,111.6,108.9,111.9,114.2,118.4,112.3,103.3,105.6,106.3,107.4,107.3,109.2,111.4,113.1,114.0,114.8,116.0,112.8,102.7
199302,Men's casual short sleeve top,510113,Men's casual short sleeve top,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£30.37,98.7,101.6,100.0,102.6,103.2,103.5,103.3,98.5,98.4,97.8,99.7,96.7,96.0,101.9,103.8,104.1,94.4,104.1,101.3,103.3,105.2,100.1,96.0,99.2,93.1,98.4,99.9,107.6,110.6,110.7,109.4,106.2,107.0,108.4,107.5,108.6,105.8,101.4,104.2,106.2,108.9,107.8,106.4,108.4,108.7,112.2,111.8,111.2,110.1,102.2
199702,Men's formal trousers,510117,Men's formal trousers,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£42.28,100.2,101.4,104.8,104.8,104.1,104.8,102.0,100.4,105.0,104.7,105.5,104.2,102.6,100.7,101.2,94.1,91.1,94.9,88.8,99.4,101.1,101.9,94.6,97.5,88.1,106.1,107.6,111.5,112.0,113.3,111.1,109.7,111.3,113.0,112.9,113.2,113.1,102.2,103.6,104.3,104.0,104.5,103.2,105.1,103.9,108.3,109.2,108.8,108.2,102.6
199702,Men's casual trousers,510118,Men's casual trousers,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£41.38,102.7,100.4,104.6,103.3,103.9,104.4,100.9,99.2,102.3,102.5,101.8,99.1,98.6,100.4,99.9,96.8,93.1,98.6,98.0,99.1,98.3,99.6,95.8,97.5,85.4,101.3,101.7,107.3,109.3,110.1,112.0,110.9,112.3,113.9,114.8,112.7,113.1,101.0,103.3,103.6,104.8,104.3,104.0,103.1,106.1,107.7,110.4,110.7,110.2,101.2
199702,Men's jumper or sweatshirt,510120,Men's jumper or sweatshirt,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£36.50,89.9,104.4,104.1,100.6,105.1,102.9,97.3,102.6,105.6,108.0,109.0,106.3,102.4,102.1,98.1,93.5,95.4,99.9,100.3,100.0,103.0,107.0,101.1,105.2,97.9,95.7,98.8,103.0,101.8,104.8,103.8,103.1,102.1,107.0,108.8,107.0,105.1,100.0,102.3,104.8,106.4,107.7,104.9,104.9,107.6,112.1,113.0,113.9,109.4,100.9
200402,Men's branded sports sweatshirt,510128,Men's branded sports sweatshirt,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£43.05,95.7,99.1,101.0,100.6,101.4,102.2,104.7,104.5,104.2,104.1,105.3,104.8,98.7,98.9,99.3,97.5,97.7,97.9,95.5,94.5,95.1,107.0,107.8,107.9,119.3,95.2,94.1,95.0,94.6,94.1,91.8,92.3,87.5,86.2,82.4,88.3,89.1,99.9,136.3,140.8,142.6,141.7,126.3,124.0,134.6,133.7,131.3,141.8,138.0,98.9
200602,Men's coat,510130,Men's coat,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,3/4 to full length,£125.10,102.0,95.1,96.3,96.7,97.7,97.3,95.5,97.0,107.6,110.7,114.5,108.6,96.7,94.1,89.9,87.4,86.7,89.4,89.4,89.9,100.6,104.5,98.5,104.7,84.7,100.6,96.2,99.2,100.9,102.4,102.0,101.4,130.4,134.4,137.7,138.9,124.4,94.6,95.8,98.0,99.2,99.3,98.8,99.6,107.5,108.9,109.3,106.9,102.0,100.1
201102,Men's casual shirt,510131,Men's casual shirt,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£37.91,99.3,101.3,102.6,103.5,104.9,104.3,99.2,99.4,100.8,100.1,101.5,102.3,98.0,100.2,101.9,96.8,92.6,98.0,93.8,96.4,96.4,103.8,101.3,103.6,95.8,96.7,98.7,102.5,107.3,107.2,105.1,104.9,104.0,110.8,109.9,112.7,103.8,105.7,107.2,108.0,110.1,110.4,109.5,112.2,113.3,117.0,113.7,114.9,112.2,100.0
201302,Men's short sleeved t-shirt,510132,Men's short sleeved t-shirt,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£13.88,96.7,102.4,103.2,104.0,103.6,101.7,100.9,102.4,103.9,102.3,103.9,102.2,99.6,101.5,103.5,98.9,102.3,101.3,103.3,103.0,103.5,101.5,98.3,100.7,96.7,99.7,98.7,99.6,102.5,102.7,101.9,101.0,104.8,105.5,106.3,105.2,105.3,97.2,104.1,106.4,108.4,108.6,107.6,107.0,111.4,112.0,111.7,112.9,111.0,103.1
202102,Men's loungewear bottoms,510133,Men's loungewear bottoms,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£26.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.4,102.7,104.3,107.5,108.0,109.6,109.4,105.4,109.2,110.2,107.2,106.3,98.7,99.2,102.9,103.3,104.5,102.9,101.7,104.4,105.3,107.7,108.5,102.8,103.2
202202,Men's formal jacket/blazer,510134,Men's formal jacket/blazer,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£112.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.1,103.7,108.2,107.9,107.7,105.4,108.2,109.3,114.1,114.8,113.6,110.7,103.6
198702,Men's socks,510413,Men's socks,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,1 pair,£3.68,99.2,100.5,100.3,99.5,100.4,99.4,99.9,99.3,100.5,100.8,101.0,99.6,100.3,100.0,99.3,95.6,99.4,103.9,102.8,103.4,102.2,102.9,100.8,101.8,99.6,97.4,98.9,99.2,101.2,99.7,100.1,100.6,100.8,100.3,101.3,101.1,101.8,101.4,102.1,102.5,102.4,101.9,101.6,103.2,104.8,107.4,107.8,107.6,106.7,100.0
198702,Men's tie,510419,Men's tie,Clothing and footwear,Men's clothing,Other articles of clothing,Other clothing and clothing accessories,Clothing,Clothing and footwear,,£15.54,99.4,100.4,101.7,102.0,103.7,103.0,101.6,101.4,103.8,106.1,106.3,104.6,101.4,101.1,99.8,96.4,100.9,99.7,95.8,97.7,99.8,98.1,97.1,97.4,94.4,105.8,106.7,107.9,111.7,110.0,106.7,108.4,112.0,108.2,107.6,113.5,112.7,99.7,100.8,104.1,104.0,103.8,105.1,105.8,113.2,115.5,117.6,116.6,114.7,103.5
201702,Men's base layer top,510433,Men's base layer top,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,£26.31,103.6,97.7,96.5,100.4,103.0,101.9,99.4,96.3,96.8,94.5,95.6,95.6,96.9,98.1,99.2,97.4,100.5,95.6,95.6,99.0,99.4,105.8,97.8,97.5,108.9,98.3,96.4,96.0,96.3,96.0,96.2,100.1,100.8,107.1,107.0,106.3,106.8,98.1,101.8,102.1,102.3,103.6,102.6,103.1,105.3,106.3,103.7,103.0,99.7,98.8
198702,Men's formal shoes,510501,Men's formal shoes,Clothing and footwear,Men's footwear,Footwear for men,Footwear including repairs,Footwear including repairs,Clothing and footwear,,£62.19,102.4,102.1,102.9,103.5,103.2,103.5,101.8,102.5,104.8,105.9,105.0,104.9,100.9,102.0,103.1,98.3,95.7,99.1,98.5,99.2,100.2,100.3,96.5,95.8,85.3,102.9,104.1,110.6,116.7,117.9,119.1,120.1,120.7,121.0,115.2,117.7,120.6,99.8,99.0,100.8,102.6,105.1,103.6,104.7,105.8,103.6,103.3,103.2,103.9,101.5
199702,Men's casual shoes,510515,Men's casual shoes,Clothing and footwear,Men's footwear,Footwear for men,Footwear including repairs,Footwear including repairs,Clothing and footwear,,£54.62,97.9,97.9,101.6,100.9,99.6,100.5,96.9,99.9,103.1,100.8,102.4,99.5,97.6,100.8,101.5,96.5,97.8,95.8,96.2,99.4,98.4,98.3,99.9,93.9,88.1,97.8,102.9,103.4,106.3,104.7,105.1,105.8,106.3,109.0,109.8,111.5,110.9,101.9,103.7,104.2,104.9,105.4,104.8,100.9,103.8,106.3,108.0,104.9,104.1,103.5
199702,Men's training shoes,510516,Men's training shoes,Clothing and footwear,Men's footwear,Footwear for men,Footwear including repairs,Footwear including repairs,Clothing and footwear,,£55.44,98.8,100.2,99.5,95.6,100.0,100.4,101.1,102.2,101.2,101.7,103.9,100.7,101.7,102.0,98.8,99.6,101.5,96.8,100.7,100.8,102.0,102.4,100.8,100.5,101.7,97.2,100.5,101.0,103.1,102.8,106.1,105.9,105.6,103.0,102.2,103.0,107.0,100.7,99.2,107.1,106.2,107.5,107.4,109.6,105.6,105.4,104.2,105.4,105.0,103.5
201402,Men's canvas fashion shoe/trainer,510535,Men's canvas fashion shoe/trainer,Clothing and footwear,Men's footwear,Footwear for men,Footwear including repairs,Footwear including repairs,Clothing and footwear,,£26.59,97.9,99.3,101.0,102.1,101.1,101.0,99.9,97.5,100.7,102.0,103.9,101.6,100.5,99.6,101.8,97.4,99.5,101.4,101.7,99.6,100.2,103.4,99.8,96.8,95.5,99.4,103.8,105.5,107.3,108.1,105.8,105.1,107.4,105.9,104.9,103.9,100.2,101.8,106.8,109.4,109.9,108.5,106.4,104.8,106.4,109.5,108.6,107.7,104.6,100.7
201202,Men's walking/hiking boot,510534,Men's walking/hiking boot,Clothing and footwear,Men's footwear,Footwear for men,Footwear including repairs,Footwear including repairs,Clothing and footwear,,£106.02,100.0,99.4,102.2,99.6,100.9,100.8,99.4,99.5,99.6,101.7,103.3,103.2,100.5,100.5,101.9,96.9,97.8,97.9,100.5,101.5,100.9,101.7,105.0,108.6,108.0,100.8,101.4,107.8,100.7,101.6,101.6,103.4,104.6,104.1,103.6,99.4,101.6,99.7,100.4,101.1,96.7,97.9,98.3,100.2,101.4,103.9,101.5,101.4,101.7,101.5
198702,Women's blouse/shirt,510206,Women's blouse/shirt,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,£25.34,99.1,105.1,105.8,107.8,110.5,107.2,97.8,101.0,103.6,104.9,108.4,103.3,98.7,105.3,102.5,107.5,111.7,102.0,92.1,101.4,105.0,107.1,102.9,100.3,92.8,96.2,105.7,111.7,118.2,119.4,113.1,111.1,116.9,118.4,119.8,124.1,118.8,102.5,110.0,111.7,115.9,112.2,107.3,109.8,108.7,111.2,112.4,106.8,101.9,108.0
