"January average shopping prices example [note 1, 2, 3, 4, 5, 6, 7, 8, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Some cells refer to notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200102,Stainless steel cutlery set,430419,Stainless steel cutlery set,Household items,Cookware,Cutlery; flatware and silverware,"Glassware, Tableware and Household Utensils","Glassware, tableware and household utensils","Furniture, household equipment and maintenance",,17.52,93.9,100.3,97.5,99.2,96.4,90.8,79.7,96.4,106.3,108,111.5,110.3,99.9,101.9,99,95.6,88.6,91,90.9,93.8,105.3,111.1,103.2,107.1,98.7,94.3,95.5,96.9,105,103,97.6,97,103.7,103.5,106.7,105.6,103.4,102.7,107.2,109.7,107.8,102.4,97.3,103.7,112.5,114.9,118.2,113.9,111.1,108.7
200501,Frying pan (non-stick),430423,Frying pan (non-stick),Household items,Cookware,Non-electric kitchen utensils and articles,"Glassware, Tableware and Household Utensils","Glassware, tableware and household utensils","Furniture, household equipment and maintenance",24-30cm,18.94,97.4,99.2,105.3,102.4,100.1,99.7,96.6,95.8,99.4,96.1,100.1,96.8,96.5,102.4,104,98.9,109,107.8,105.9,103.3,102.1,103.2,107.7,108.9,109.8,94.6,97.5,99.4,102.1,104,104.1,104,103.8,103.8,102.9,108.7,103.7,100.5,103.6,106.1,107.9,106.9,105.8,104.4,106.8,109.1,109.7,107.7,105.1,103.3
200302,Dog kennel fees,430622,Dog kennel fees,Recreation and culture,Pets,Veterinary and other services for pets,"/ Pets, related products and services","Other recreational items, gardens and pets",Recreation and culture,daily charge,24.12,96.6,110.5,113.6,110.7,112.1,109.6,107.3,109,114.9,117.4,117,114.9,113.1,103.8,100.2,97.9,100,99.5,101.2,100.7,102.3,106.5,104.6,104.3,91.7,93.9,103.1,104.2,107,112,113.3,112.8,113.4,113.5,115.9,118.1,114.1,105.6,108.5,109.3,109.5,107.9,109.9,110.9,111.5,114.1,111.7,111.5,112.2,101.9
200501,Small pet mammal,430623,Small pet mammal,Recreation and culture,Pets,Purchase of pets,"/ Pets, related products and services","Other recreational items, gardens and pets",Recreation and culture,,,94.3,91.7,93.7,95.4,95.7,94.3,90.3,94.3,111.1,116.7,119.8,114,103.4,95.9,90.9,89.2,91.7,91.6,89.5,89.9,104.7,109,103.9,103.3,94.6,94.2,92.1,97.6,102.8,103.7,100.8,101.1,109.5,114.6,115.7,119.6,106.2,95.7,95.6,97.6,99.4,98.9,97.2,98.9,103.3,107.6,104.7,102.9,97.9,101.8
198702,Domestic cleaner,440101,Domestic cleaner,Services,Maintenance and repair,Other domestic services and household services,Domestic services and household services,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",hourly rate,17.88,90.5,106.8,103.8,106.4,104.3,103.4,93.1,94,99.1,101.1,103.8,103,101.1,99.3,98.8,100.8,99.2,97.1,102.6,99.8,101.7,104,102.3,99.9,97.8,100,106.6,104,104.2,103.1,99.6,99.9,103.1,108,110.3,108.5,104.6,103.6,102.6,107.7,105.9,103.5,100.3,100.3,106.9,108.3,111,109.3,102.7,106.7
201302,Men's short sleeved t-shirt,510132,Men's short sleeved t-shirt,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,17.64,99.7,100,100.7,100.7,101.1,103.1,103.4,104,105.1,105.3,105.3,105.4,105.7,101.3,101.1,100.7,99.8,100.9,103.8,107.4,107.9,108.5,105.6,109.8,107.9,98.7,98.8,99.3,104.8,105.9,104.8,105.2,106.6,106.3,107.1,106.9,106.6,101.3,102.9,103.2,105.8,105.6,106.5,110.1,110.2,111.1,110,111.1,109.2,100.8
202202,Men's loungewear bottoms,510133,Men's loungewear bottoms,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,27.8,-,102,102.1,100.2,99.8,99.1,99.3,99.5,99.3,99.4,99.4,98.7,98.6,101.6,102.4,98.7,97.5,104.1,103.2,101.9,101.8,101.2,102.2,100.8,100.3,100.3,100.4,97.9,101.1,100.9,98.3,101.6,101.9,101.2,102.2,101.1,100.4,101.8,103,101.2,103.8,101.3,102.9,105.3,105,103.3,104.1,103.9,101.8,103.7
202302,Men's formal jacket/blazer,510134,Men's formal jacket/blazer,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,143.82,-,-,-,-,-,-,-,-,-,-,-,-,-,100.9,99.8,105.4,105.9,101,102.1,105.5,104.4,102.2,103.9,103.2,106.8,100.6,98.9,98.4,97.5,98.6,97.7,99.5,99.3,99,100.3,101.6,96.9,102.6,105.6,103.1,103.9,102.6,102.6,110.2,109.2,106.1,107.9,109.6,108.2,102.7
198702,Men's pants/boxers,510402,Men's pants/boxers,Clothing and footwear,Men's clothing,Garments for men,Garments,Clothing,Clothing and footwear,,,96,102.6,103.3,104.7,105.9,103.8,96.7,100.3,103.9,103.4,102.7,102.2,99.4,97.7,96.9,99.1,101.2,96.7,93.4,93.8,96.6,94.2,95.3,96.2,94.1,93.8,96.6,97,103.8,103.9,102.4,100.7,100.8,103.2,104.6,102.3,102.6,101.8,99.2,102,102.6,103.3,104.8,107.4,106.8,107.9,108.4,108.3,105.5,100.8
198702,Women's tights,510415,Women's tights,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,,96,102.6,103.3,104.7,105.9,103.8,96.7,100.3,103.9,103.4,102.7,102.2,99.4,97.7,96.9,99.1,101.2,96.7,93.4,93.8,96.6,94.2,95.3,96.2,94.1,93.8,96.6,97,103.8,103.9,102.4,100.7,100.8,103.2,104.6,102.3,102.6,101.8,99.2,102,102.6,103.3,104.8,107.4,106.8,107.9,108.4,108.3,105.5,100.8
202302,Sports bra/crop top,510435,Sports bra/crop top,Clothing and footwear,Women's clothing,Garments for women,Garments,Clothing,Clothing and footwear,,28.43,-,-,-,-,-,-,-,-,-,-,-,-,-,92.5,95.3,100.9,107.4,103.9,105,107.9,109.5,113.7,111.7,112.6,102.6,92.9,97.3,99.2,100.2,101.4,100.6,99.7,103.9,99,99.9,105.1,104.8,92.4,96.6,96.7,100,101.7,100.4,102.3,108.6,108.2,107.5,108.8,98.5,92.9
201102,Women's high heeled shoes,510533,Women's high heeled shoes,Clothing and footwear,Women's footwear,Footwear for women,Footwear including repairs,Footwear including repairs,Clothing and footwear,,,101.7,102.9,103.5,103.1,102.9,101.8,97.9,101.3,105.6,101.7,105.4,104,102.6,97,94.6,91.4,93.1,91.2,85.3,93.5,94.8,94.5,87.4,94.4,91.8,98.7,99.8,99.5,103.8,102.4,102.2,102.3,101.7,103.1,101.7,102,101.9,99.6,101.2,105.9,105.1,106.2,101.9,103.1,105.3,105.6,105.8,103.8,100.2,101.9
202602,Women's canvas shoes,510537,Women's canvas shoes,Clothing and footwear,Women's footwear,Footwear for women,Footwear including repairs,Footwear including repairs,Clothing and footwear,,17.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.9
198702,Toothpaste,520209,Toothpaste,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,/ Appliances and products for personal care,Personal care,Miscellaneous goods and services,,,98.8,100.2,99.5,95.6,100,100.4,101.1,102.2,101.2,101.7,103.9,100.7,101.7,102,98.8,99.6,101.5,96.8,100.7,100.8,102,102.4,100.8,100.5,101.7,97.2,100.5,101,103.1,102.8,106.1,105.9,105.6,103,102.2,103,107,100.7,99.2,107.1,106.2,107.5,107.4,109.6,105.6,105.4,104.2,105.4,105,103.5
198702,Tissues,520213,Tissues,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,/ Appliances and products for personal care,Personal care,Miscellaneous goods and services,large box,1.63,97.9,99.3,101,102.1,101.1,101,99.9,97.5,100.7,102,103.9,101.6,100.5,99.6,101.8,97.4,99.5,101.4,101.7,99.6,100.2,103.4,99.8,96.8,95.5,99.4,103.8,105.5,107.3,108.1,105.8,105.1,107.4,105.9,104.9,103.9,100.2,101.8,106.8,109.4,109.9,108.5,106.4,104.8,106.4,109.5,108.6,107.7,104.6,100.7
198702,Facial moisturiser,520215,Facial moisturiser,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,/ Appliances and products for personal care,Personal care,Miscellaneous goods and services,50-150ml,,100,99.4,102.2,99.6,100.9,100.8,99.4,99.5,99.6,101.7,103.3,103.2,100.5,100.5,101.9,96.9,97.8,97.9,100.5,101.5,100.9,101.7,105,108.6,108,100.8,101.4,107.8,100.7,101.6,101.6,103.4,104.6,104.1,103.6,99.4,101.6,99.7,100.4,101.1,96.7,97.9,98.3,100.2,101.4,103.9,101.5,101.4,101.7,101.5
198702,Deodorant/anti perspirant,520216,Deodorant/anti perspirant,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,/ Appliances and products for personal care,Personal care,Miscellaneous goods and services,50-250ml,2.55,99.1,105.1,105.8,107.8,110.5,107.2,97.8,101,103.6,104.9,108.4,103.3,98.7,105.3,102.5,107.5,111.7,102,92.1,101.4,105,107.1,102.9,100.3,92.8,96.2,105.7,111.7,118.2,119.4,113.1,111.1,116.9,118.4,119.8,124.1,118.8,102.5,110,111.7,115.9,112.2,107.3,109.8,108.7,111.2,112.4,106.8,101.9,108
199302,Mascara,520223,Mascara,Health,Personal hygiene and wellness,Articles for personal hygiene and wellness,/ Appliances and products for personal care,Personal care,Miscellaneous goods and services,,10.04,99.1,104.1,107,110.5,109.3,109.6,104.9,111.3,115.1,115.3,114.5,109.5,103.5,104.5,104.5,104,87.7,96.8,93.1,95.9,103.6,109.2,102.4,98.5,88.3,97.9,102.2,106.4,116,116.7,113.6,108.4,120.4,121.9,120.9,128.9,119.1,102.1,109.7,109.7,116.1,115,110.2,111.3,112.1,112.7,113.9,117.6,103.9,108.7
198702,Men's haircut,520301,Men's haircut,Services,Hairdressing,Hairdressing for men and children,Hairdressing and personal grooming establishments,Personal care,Miscellaneous goods and services,,15.79,101.3,104.5,105.8,108,107.2,104.1,96.8,102.9,109.3,108.1,111.6,108.8,99.4,105.8,101.4,100.3,87.8,96.3,95.3,99,102,101.3,97,103.6,92.1,96.6,100.8,104.5,109.6,110.3,105.9,107.1,117.6,116.3,122.9,122.1,117.6,101.4,106.9,111.1,112.5,107.4,102.9,105.1,107.7,107.6,112.6,108.9,95.9,108.9
198702,Women's hairdressing (cut & blow dry),520303,Women's hairdressing (cut & blow dry),Services,Hairdressing,Hairdressing for women,Hairdressing and personal grooming establishments,Personal care,Miscellaneous goods and services,,46.04,99.4,101.5,101,102.4,104.1,101.2,100.9,98.6,102.4,102.3,103.2,99.9,100.6,101.1,104.1,104.9,103.1,102.6,100.3,99.5,101.5,105.1,101,101.8,105.4,99.3,100.8,101.8,100.5,100.7,98.9,98.2,97,98.1,98.2,96.9,97,102.9,100.9,103.4,106.4,105.7,106.9,108.9,111.2,113,113.8,113.9,112.1,104.8
202402,Adult electric bike,610115,Adult electric bike,Transport,Bikes and cycling equipment,Motor cycles,/ Motorcycles and bicycles,Purchase of vehicles,Transport, ,1640.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.6,98.4,98.2,99.4,99.7,98,98.3,98.7,100.4,100.8,100.3,101.9,100.2,101.5,100.8,101.2,101.5,101.3,101.8,103.5,103.7,105.1,106.1,104.8,103.1
198702,Car tyre,610204,Car tyre,Transport,Spare parts,Tyres,Spare parts and accessories,Operation of personal transport equipment,Transport,,81.76,95.1,94.9,92,93,89.6,88.2,87.2,96.9,100.5,105.2,103.4,102.5,91.1,95.5,97.1,98.1,102.7,99.9,101.7,102.8,108.2,111.2,105.5,105.8,91.2,94.1,93.8,96.8,95.3,96.8,93.6,98.2,102.1,102.3,104.8,106.3,102.8,90.3,90.2,91.6,95.2,96.8,98.5,102.1,104.9,106.9,104.6,101.6,99.5,97.9
198702,Car spare parts,610207,Car spare parts,Transport,Spare parts,Spare parts for personal transport equipment,Spare parts and accessories,Operation of personal transport equipment,Transport,,,99.5,101,103,103.4,104.4,101.5,101.5,103.1,104.4,103.9,104.7,103.8,101.3,102.3,102.5,99.5,100.2,98,101,102,103.6,102.9,101.5,100.9,94.6,99,105.3,107.2,111.4,111.9,108.8,108,109.8,110.2,110.4,109.2,106.3,101.7,102.6,103.4,104.4,101.1,99.4,100.6,104.6,104.9,106.3,102.8,102.5,102
200702,Ultra low sulphur diesel,610309,Ultra low sulphur diesel,Transport,Petrol and diesel,Diesel,Fuels and lubricants,Operation of personal transport equipment,Transport,,1.36,101.1,101.2,100.2,100.2,101.4,101,97.7,98.8,101.1,100,102.4,101.5,101,99.9,99.1,102.7,97.9,105.9,106.1,104.7,106.1,105.6,103.7,103.8,102.4,100.4,99.2,101.3,99.7,102.3,101.5,99.9,100.4,102.3,104.1,102.5,104.2,100.4,99.6,101,100.3,100.8,99.6,98.3,101.4,103.3,102,101.7,101.7,103.5
200702,Ultra low sulphur petrol,610310,Ultra low sulphur petrol,Transport,Petrol and diesel,Petrol,Fuels and lubricants,Operation of personal transport equipment,Transport,,1.38,101,103.9,107.4,109.6,108.9,106.2,99.2,94.2,96,97.9,103.2,101.9,96.1,105.4,106.8,101.9,100.6,98.9,98,96.4,95.2,99.3,101.9,101.8,92.8,100.5,105.8,109.5,110.2,108.1,104.1,100.2,98.6,107.9,106.3,106.6,106.9,103.7,107.4,108.3,109,106.6,103,97.4,103.7,103,106.7,104.1,99.3,102.2
202502,VR headset,630168,VR headset,Recreation and culture,Audio and visual equipment,Accessories for information processing equipment,Data processing equipment,Audio-visual equipment and related products,Recreation and culture,single,637.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.2,101.5,101.8,102.2,103.5,104.3,103.8,104.5,105.7,106.1,106.1,105.8,106.1
201802,Action camera,630377,Action camera,Recreation and culture,Audio and visual equipment,"Photographic, cinematographic and optical equipment","Photographic, cinematographic and optical equipment",Audio-visual equipment and related products,Recreation and culture,,,98.8,107.4,111.9,113.7,111.5,112,102.7,105.6,113.1,115.2,118.2,114.2,106.3,102.9,104.4,94,94.4,99.3,93.9,94.6,99.7,104.8,96.1,92.4,85.8,92.6,93.9,100.9,112.5,114.3,107.1,108.1,113.8,117.7,120.9,116.8,107.5,107,110.3,114.2,114.2,111.7,107.2,108.5,118.4,120.5,115.8,111.5,104.5,111.8
198702,Historic monument admission,640211,Historic monument admission,Recreation and culture,Activity,Museums; libraries; zoological gardens,Cultural services,Recreational and cultural services,Recreation and culture,,,105,102.6,102.7,103.5,106.4,107.4,100.9,100.7,102.5,108,108.7,105.5,95.2,105.7,106.5,111.3,106.6,115.4,104.8,110.9,108.9,112.8,111,105.5,99.4,96.9,101.5,103.4,104.8,106,99.9,100.4,96.8,100.4,103.6,103.7,100.1,104.2,103.4,103.4,103.9,104.3,104.6,101.2,102.9,104.5,103.8,105.1,101.6,106.6
198702,Theatre ticket,640212,Theatre ticket,Recreation and culture,Activity,Cinemas; theatres; concerts,Cultural services,Recreational and cultural services,Recreation and culture,one adult,30.84,93.1,104.2,109.9,111.8,111.6,107.7,103.6,106.9,110.3,111.3,109.4,104.6,105.8,107.1,102.7,104.6,107.8,98.1,105.1,102.7,103.4,105.9,104.7,101.6,91.4,95,97.1,105.8,105.2,106.8,104.4,111.6,111.7,111.5,109.9,109.6,111,100,104.5,106,105,106.9,102.7,106.3,109.6,112.7,113.8,112.3,107.5,103.5
202602,"Dried rice, basmati/jasmine",CP0111101,"Rice, in all forms (excl. rice flour)",Food and drink,Store cupboard,Food and non-alcoholic beverages,Food,Bread and cereals,Rice,750 g,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.5
202602,Rice cakes,CP0111101,"Rice, in all forms (excl. rice flour)",Food and drink,Store cupboard,Food and non-alcoholic beverages,Food,Bread and cereals,Rice,140 g,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.5
202602,"Rice, microwave",CP0111101,"Rice, in all forms (excl. rice flour)",Food and drink,Store cupboard,Food and non-alcoholic beverages,Food,Bread and cereals,Rice,each,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.5
202602,"Bread, sliced, white",CP0111301,"Bread, white",Food and drink,Bakery,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,800 g,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.6
202602,"Bread, unsliced, white",CP0111301,"Bread, white",Food and drink,Bakery,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,800 g,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.6
202602,"Cooked Pork/ham, slices/chunks/pieces",CP0112301,Cooked ham and continental meats (e.g. salami),Food and drink,Meat,Food and non-alcoholic beverages,Food,Meat,Dried; salted or smoked meat,150 g,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.3
202602,Salami/cured meats,CP0112301,Cooked ham and continental meats (e.g. salami),Food and drink,Meat,Food and non-alcoholic beverages,Food,Meat,Dried; salted or smoked meat,70 g,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.3
202602,"Breaded/battered fish, fish fingers and goujons",CP0113301,"Breaded and battered fish, chilled or frozen",Food and drink,Fish,Food and non-alcoholic beverages,Food,Fish,Other pres or processed fish & seafood-based preps,10 pack,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.9
202602,"Breaded/battered fish, whole fish",CP0113301,"Breaded and battered fish, chilled or frozen",Food and drink,Fish,Food and non-alcoholic beverages,Food,Fish,Other pres or processed fish & seafood-based preps,475 g,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.9
202602,"Canned fish, tuna",CP0113302,Canned fish,Food and drink,Fish,Food and non-alcoholic beverages,Food,Fish,Other pres or processed fish & seafood-based preps,each,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.5
202602,Extra-virgin olive oil,CP0115101,Olive oil,Food and drink,"Butter, spreads and oils",Food and non-alcoholic beverages,Food,Oils and fats,Olive oil,200 ml,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.1
202602,Olive oil,CP0115101,Olive oil,Food and drink,"Butter, spreads and oils",Food and non-alcoholic beverages,Food,Oils and fats,Olive oil,1000 ml,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.1
202602,Grapes,CP0116501,"Other fruits n.e.c., fresh",Food and drink,Fresh fruit,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,1000 g,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104
202602,Kiwis,CP0116501,"Other fruits n.e.c., fresh",Food and drink,Fresh fruit,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,each,0.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104
202602,Melons,CP0116501,"Other fruits n.e.c., fresh",Food and drink,Fresh fruit,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,each,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104
202602,Broccoli,CP0117101,"Cauliflowers, broccoli and other brassicas, fresh or chilled",Food and drink,Fresh vegetables,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,1000 g,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.6
